,Unnamed: 0.1,Unnamed: 0,event,fighter_A,fighter_A_odds,fighter_B,fighter_B_odds,fighters
6471,8,8,UFC on FX 4: Guida vs. Maynard Jun 22nd 2012,Gray Maynard,-325.0,Clay Guida,200.0,Gray Maynard vs Clay Guida
6472,9,9,UFC 136: Edgar vs. Maynard 3 Oct 8th 2011,Gray Maynard,115.0,Frankie Edgar,-125.0,Gray Maynard vs Frankie Edgar
6473,10,10,UFC 125: Resolution Jan 1st 2011,Gray Maynard,-147.0,Frankie Edgar,137.0,Gray Maynard vs Frankie Edgar
6474,11,11,UFC 118: Edgar vs. Penn 2 Aug 28th 2010,Gray Maynard,130.0,Kenny Florian,-140.0,Gray Maynard vs Kenny Florian
6475,12,12,UFC Fight Night 20: Maynard vs Diaz Jan 11th 2010,Gray Maynard,-360.0,Nate Diaz,300.0,Gray Maynard vs Nate Diaz
6476,13,13,UFC Fight Night 19 Sep 16th 2009,Gray Maynard,-320.0,Roger Huerta,290.0,Gray Maynard vs Roger Huerta
6477,14,14,UFC 96: Jackson vs Jardine Mar 7th 2009,Gray Maynard,-175.0,Jim Miller,155.0,Gray Maynard vs Jim Miller
6478,15,15,UFC 90: Silva vs Cote Oct 25th 2008,Gray Maynard,-220.0,Rich Clementi,180.0,Gray Maynard vs Rich Clementi
6479,16,16,UFC Fight Night 13: Florian vs Lauzon Apr 2nd 2008,Gray Maynard,195.0,Frankie Edgar,-235.0,Gray Maynard vs Frankie Edgar
6480,17,17,UFC Fight Night 12: Swick vs Burkman Jan 23rd 2008,Gray Maynard,-360.0,Dennis Siver,300.0,Gray Maynard vs Dennis Siver
6481,18,18,UFC Fight Night 11: Thomas vs Florian Sep 19th 2007,Gray Maynard,-280.0,Joe Veres,240.0,Gray Maynard vs Joe Veres
6482,19,19,UFC: The Ultimate Fighter 5 Finale Jun 23rd 2007,Gray Maynard,,Rob Emerson,,Gray Maynard vs Rob Emerson
6483,0,0,UFC Fight Night 204 Mar 5th 2022,Greg Hardy,142.0,Serghei Spivac,-205.0,Greg Hardy vs Serghei Spivac
6484,1,1,UFC 264: Poirier vs. McGregor 3 Jul 10th 2021,Greg Hardy,-110.0,Tai Tuivasa,-133.0,Greg Hardy vs Tai Tuivasa
6485,2,2,UFC Fight Night 183: Thompson vs. Neal Dec 19th 2020,Greg Hardy,-125.0,Marcin Tybura,-115.0,Greg Hardy vs Marcin Tybura
6486,3,3,UFC on ESPN+ 39: Hall vs. Silva Oct 31st 2020,Greg Hardy,-360.0,Maurice Greene,250.0,Greg Hardy vs Maurice Greene
6487,4,4,UFC on ESPN+ 21: Zabit vs. Kattar Nov 9th 2019,Greg Hardy,230.0,Alexander Volkov,-333.0,Greg Hardy vs Alexander Volkov
6488,5,5,UFC on ESPN 6: Reyes vs. Weidman Oct 18th 2019,Greg Hardy,-400.0,Ben Sosoli,275.0,Greg Hardy vs Ben Sosoli
6489,6,6,UFC on ESPN 4: Dos Anjos vs. Edwards Jul 20th 2019,Greg Hardy,-114.0,Juan Adams,-115.0,Greg Hardy vs Juan Adams
6490,7,7,UFC on ESPN+ 8: Jacare vs. Hermansson Apr 27th 2019,Greg Hardy,-333.0,Dmitrii Smoliakov,245.0,Greg Hardy vs Dmitrii Smoliakov
6491,8,8,UFC on ESPN+ 1: Cejudo vs. Dillashaw Jan 19th 2019,Greg Hardy,-556.0,Allen Crowder,360.0,Greg Hardy vs Allen Crowder
6492,9,9,Dana White's Contender Series 16 Aug 7th 2018,Greg Hardy,-610.0,Tebaris Gordon,385.0,Greg Hardy vs Tebaris Gordon
6493,10,10,Dana White's Contender Series 9 Jun 12th 2018,Greg Hardy,-115.0,Austen Lane,-108.0,Greg Hardy vs Austen Lane
6494,11,11,UFC 249: Ferguson vs. Gaethje May 9th 2020,Greg Hardy,-250.0,Yorgan de Castro,185.0,Greg Hardy vs Yorgan de Castro
6495,0,0,UFC 125: Resolution Jan 1st 2011,Greg Soto,-105.0,Daniel Roberts,-115.0,Greg Soto vs Daniel Roberts
6496,1,1,UFC 118: Edgar vs. Penn 2 Aug 28th 2010,Greg Soto,170.0,Nick Osipczak,-200.0,Greg Soto vs Nick Osipczak
6497,2,2,UFC 111: St-Pierre vs. Hardy Mar 27th 2010,Greg Soto,190.0,Matt Riddle,-230.0,Greg Soto vs Matt Riddle
6498,0,0,UFC 244: Masvidal vs. Diaz Nov 2nd 2019,Gregor Gillespie,-170.0,Kevin Lee,137.0,Gregor Gillespie vs Kevin Lee
6499,1,1,UFC on ESPN+ 1: Cejudo vs. Dillashaw Jan 19th 2019,Gregor Gillespie,-556.0,Yancy Medeiros,375.0,Gregor Gillespie vs Yancy Medeiros
6500,2,2,UFC Fight Night 131: Rivera vs. Moraes Jun 1st 2018,Gregor Gillespie,-400.0,Vinc Pichel,305.0,Gregor Gillespie vs Vinc Pichel
6501,3,3,UFC on FOX 27: Jacare vs. Brunson 2 Jan 27th 2018,Gregor Gillespie,-560.0,Jordan Rinaldi,425.0,Gregor Gillespie vs Jordan Rinaldi
6502,4,4,UFC Fight Night 116: Rockhold vs. Branch Sep 16th 2017,Gregor Gillespie,-450.0,Jason Gonzalez,335.0,Gregor Gillespie vs Jason Gonzalez
6503,5,5,UFC 210: Cormier vs. Johnson 2 Apr 8th 2017,Gregor Gillespie,-300.0,Andrew Holbrook,245.0,Gregor Gillespie vs Andrew Holbrook
6504,6,6,UFC Fight Night 95: Cyborg vs. Lansberg Sep 24th 2016,Gregor Gillespie,112.0,Glaico Franca,-140.0,Gregor Gillespie vs Glaico Franca
6505,7,7,UFC on ESPN 24: Rodriguez vs. Waterson May 8th 2021,Gregor Gillespie,-163.0,Diego Ferreira,115.0,Gregor Gillespie vs Diego Ferreira
6506,0,0,UFC Fight Night 211 Sep 17th 2022,Gregory Rodrigues,100.0,Chidi Njokuani,-139.0,Gregory Rodrigues vs Chidi Njokuani
6507,1,1,UFC Fight Night: Kattar vs. Emmett Jun 18th 2022,Gregory Rodrigues,-177.0,Julian Marquez,135.0,Gregory Rodrigues vs Julian Marquez
6508,2,2,UFC Fight Night 203 Feb 26th 2022,Gregory Rodrigues,-200.0,Armen Petrosyan,110.0,Gregory Rodrigues vs Armen Petrosyan
6509,3,3,UFC Fight Night: Costa vs. Vettori Oct 23rd 2021,Gregory Rodrigues,-145.0,Jun Yong Park,105.0,Gregory Rodrigues vs Jun Yong Park
6510,4,4,UFC Fight Night 189: Rozenstruik vs. Sakai Jun 5th 2021,Gregory Rodrigues,110.0,Dusko Todorovic,-172.0,Gregory Rodrigues vs Dusko Todorovic
6511,5,5,LFA 108: Fremd vs. Rodrigues May 21st 2021,Gregory Rodrigues,175.0,Josh Fremd,-250.0,Gregory Rodrigues vs Josh Fremd
6512,6,6,LFA 100: Altamirano vs. Smith Feb 19th 2021,Gregory Rodrigues,100.0,Anthony Adams,-138.0,Gregory Rodrigues vs Anthony Adams
6513,7,7,Dana White's Contender Series 33 Sep 15th 2020,Gregory Rodrigues,-156.0,Jordan Williams,118.0,Gregory Rodrigues vs Jordan Williams
6514,8,8,LFA 102: Johns vs. Souza Mar 19th 2021,Gregory Rodrigues,-285.0,Al Matavao,200.0,Gregory Rodrigues vs Al Matavao
6515,9,9,LFA 71: Jackson vs. Marques Jul 12th 2019,Gregory Rodrigues,,Tanner Saraceno,,Gregory Rodrigues vs Tanner Saraceno
6516,10,10,Titan FC 43: Torres vs. Nobre Jan 21st 2017,Gregory Rodrigues,,Mehdi Hassan,,Gregory Rodrigues vs Mehdi Hassan
6517,0,0,UFC 238: Cejudo vs. Moraes Jun 8th 2019,Grigory Popov,130.0,Eddie Wineland,-161.0,Grigory Popov vs Eddie Wineland
6518,0,0,UFC Vegas 57 Oct 1st 2022,Guido Cannetti,235.0,Randy Costa,-350.0,Guido Cannetti vs Randy Costa
6519,1,1,UFC Mar 12th 2022,Guido Cannetti,120.0,Kris Moutinho,-184.0,Guido Cannetti vs Kris Moutinho
6520,2,2,UFC on ESPN: Barboza vs. Chikadze Aug 28th 2021,Guido Cannetti,210.0,Mana Martinez,-320.0,Guido Cannetti vs Mana Martinez
6521,3,3,UFC Fight Night 140: Magny vs. Ponzinibbio Nov 17th 2018,Guido Cannetti,250.0,Marlon Vera,-333.0,Guido Cannetti vs Marlon Vera
6522,4,4,UFC Fight Night 129: Maia vs. Usman May 19th 2018,Guido Cannetti,150.0,Diego Rivas,-175.0,Guido Cannetti vs Diego Rivas
6523,5,5,UFC Fight Night 124: Stephens vs. Choi Jan 14th 2018,Guido Cannetti,245.0,Kyung Ho Kang,-300.0,Guido Cannetti vs Kyung Ho Kang
6524,6,6,UFC 190: Rousey vs. Correia Aug 1st 2015,Guido Cannetti,450.0,Hugo Viana,-620.0,Guido Cannetti vs Hugo Viana
6525,7,7,UFC 180: Werdum vs. Hunt Nov 15th 2014,Guido Cannetti,120.0,Henry Briones,-140.0,Guido Cannetti vs Henry Briones
6526,8,8,UFC 248: Adesanya vs. Romero Mar 7th 2020,Guido Cannetti,104.0,Danaa Batgerel,-139.0,Guido Cannetti vs Danaa Batgerel
6527,0,0,UFC 175: Weidman vs. Machida Jul 5th 2014,Guilherme Vasconcelos,-175.0,Luke Zachrich,150.0,Guilherme Vasconcelos vs Luke Zachrich
6528,1,1,Bellator 192: Rampage vs. Sonnen Jan 20th 2018,Guilherme Vasconcelos,,Ivan Castillo,,Guilherme Vasconcelos vs Ivan Castillo
6529,2,2,Bellator 181: Campos vs. Girtz 3 Jul 14th 2017,Guilherme Vasconcelos,,E.J. Brooks,,Guilherme Vasconcelos vs E.J. Brooks
6530,3,3,Bellator 170: Ortiz vs. Sonnen Jan 21st 2017,Guilherme Vasconcelos,,John Mercurio,,Guilherme Vasconcelos vs John Mercurio
6531,4,4,Bellator 157: Dynamite 2 Jun 24th 2016,Guilherme Vasconcelos,,Jordan Dowdy,,Guilherme Vasconcelos vs Jordan Dowdy
6532,0,0,UFC Fight Night 205 Mar 19th 2022,Gunnar Nelson,-800.0,Takashi Sato,360.0,Gunnar Nelson vs Takashi Sato
6533,1,1,UFC on ESPN+ 18: Hermansson vs. Cannonier Sep 28th 2019,Gunnar Nelson,-113.0,Gilbert Burns,-120.0,Gunnar Nelson vs Gilbert Burns
6534,2,2,UFC on ESPN+ 5: Till vs. Masvidal Mar 16th 2019,Gunnar Nelson,120.0,Leon Edwards,-150.0,Gunnar Nelson vs Leon Edwards
6535,3,3,UFC 231: Holloway vs. Ortega Dec 8th 2018,Gunnar Nelson,-155.0,Alex Oliveira,125.0,Gunnar Nelson vs Alex Oliveira
6536,4,4,UFC Fight Night 113: Nelson vs. Ponzinibbio Jul 16th 2017,Gunnar Nelson,-192.0,Santiago Ponzinibbio,164.0,Gunnar Nelson vs Santiago Ponzinibbio
6537,5,5,UFC Fight Night 107: Manuwa vs. Anderson Mar 18th 2017,Gunnar Nelson,-335.0,Alan Jouban,250.0,Gunnar Nelson vs Alan Jouban
6538,6,6,UFC Fight Night 87: Overeem vs. Arlovski May 8th 2016,Gunnar Nelson,132.0,Albert Tumenov,-155.0,Gunnar Nelson vs Albert Tumenov
6539,7,7,UFC 194: Aldo vs. McGregor Dec 12th 2015,Gunnar Nelson,-125.0,Demian Maia,105.0,Gunnar Nelson vs Demian Maia
6540,8,8,UFC 189: Mendes vs. McGregor Jul 11th 2015,Gunnar Nelson,150.0,Brandon Thatch,-175.0,Gunnar Nelson vs Brandon Thatch
6541,9,9,UFC Fight Night 53: Nelson vs. Story Oct 4th 2014,Gunnar Nelson,-380.0,Rick Story,315.0,Gunnar Nelson vs Rick Story
6542,10,10,UFC Fight Night 46: McGregor vs. Brandao Jul 19th 2014,Gunnar Nelson,-840.0,Zak Cummings,550.0,Gunnar Nelson vs Zak Cummings
6543,11,11,UFC Fight Night 37: Gustafsson vs. Manuwa Mar 8th 2014,Gunnar Nelson,-280.0,Omari Akhmedov,235.0,Gunnar Nelson vs Omari Akhmedov
6544,12,12,UFC on Fuel TV 7: Barao vs. McDonald Feb 16th 2013,Gunnar Nelson,-330.0,Jorge Santiago,270.0,Gunnar Nelson vs Jorge Santiago
6545,13,13,UFC on FUEL TV 5: Struve vs. Miocic Sep 29th 2012,Gunnar Nelson,-350.0,Damarques Johnson,290.0,Gunnar Nelson vs Damarques Johnson
6546,14,14,Cage Contender XII Feb 25th 2012,Gunnar Nelson,-1050.0,Alexander Butenko,550.0,Gunnar Nelson vs Alexander Butenko
6547,0,0,UFC Fight Night: Smith vs. Spann Sep 18th 2021,Gustavo Lopez,110.0,Heili Alateng,-143.0,Gustavo Lopez vs Heili Alateng
6548,1,1,UFC on ESPN+ 40: Santos vs. Teixeira Nov 7th 2020,Gustavo Lopez,-152.0,Anthony Birchak,110.0,Gustavo Lopez vs Anthony Birchak
6549,2,2,UFC on ESPN 10: Eye vs. Calvillo Jun 13th 2020,Gustavo Lopez,500.0,Merab Dvalishvili,-833.0,Gustavo Lopez vs Merab Dvalishvili
6550,3,3,Combate 42: Tahoe Aug 23rd 2019,Gustavo Lopez,-455.0,Joey Ruquet,300.0,Gustavo Lopez vs Joey Ruquet
6551,4,4,UFC on ESPN 21: Brunson vs. Holland Mar 20th 2021,Gustavo Lopez,178.0,Adrian Yanez,-240.0,Gustavo Lopez vs Adrian Yanez
6552,0,0,KSW 58: Parnasse vs. Torres Jan 30th 2021,Guto Inocente,-125.0,Michal Andryszak,-200.0,Guto Inocente vs Michal Andryszak
6553,1,1,UFC Fight Night 55: Rockhold vs. Bisping Nov 7th 2014,Guto Inocente,-220.0,Anthony Perosh,185.0,Guto Inocente vs Anthony Perosh
6554,2,2,UFC: The Ultimate Fighter 19 Finale Jul 6th 2014,Guto Inocente,170.0,Derrick Lewis,-205.0,Guto Inocente vs Derrick Lewis
6555,0,0,ACA 143 Aug 27th 2022,Hacran Dias,-130.0,Amirkhan Adaev,100.0,Hacran Dias vs Amirkhan Adaev
6556,1,1,ACA 138 Mar 27th 2022,Hacran Dias,180.0,Yusuf Raisov,-220.0,Hacran Dias vs Yusuf Raisov
6557,2,2,ACA 131 Nov 5th 2021,Hacran Dias,275.0,Abdul-Aziz Abdulvakhabov,-505.0,Hacran Dias vs Abdul-Aziz Abdulvakhabov
6558,3,3,ACA 121: Kerefov vs. Albaskhanov Apr 9th 2021,Hacran Dias,145.0,Amirkhan Adaev,-225.0,Hacran Dias vs Amirkhan Adaev
6559,4,4,UFC Fight Night 119: Machida vs. Brunson Oct 28th 2017,Hacran Dias,132.0,Jared Gordon,-155.0,Hacran Dias vs Jared Gordon
6560,5,5,UFC Fight Night 96: Lineker vs. Dodson Oct 1st 2016,Hacran Dias,-155.0,Andre Fili,130.0,Hacran Dias vs Andre Fili
6561,6,6,UFC on FOX 19: Evans vs. Teixeira Apr 16th 2016,Hacran Dias,-106.0,Cub Swanson,-115.0,Hacran Dias vs Cub Swanson
6562,7,7,UFC Fight Night 70: Machida vs. Romero Jun 27th 2015,Hacran Dias,-145.0,Levan Makashvili,125.0,Hacran Dias vs Levan Makashvili
6563,8,8,UFC Fight Night 58: Machida vs. Dollaway Dec 20th 2014,Hacran Dias,-230.0,Darren Elkins,190.0,Hacran Dias vs Darren Elkins
6564,9,9,UFC Fight Night 44: Swanson vs. Stephens Jun 28th 2014,Hacran Dias,240.0,Ricardo Lamas,-280.0,Hacran Dias vs Ricardo Lamas
6565,10,10,UFC on FX 8: Belfort vs. Rockhold May 18th 2013,Hacran Dias,-109.0,Nik Lentz,-115.0,Hacran Dias vs Nik Lentz
6566,11,11,UFC 147: Silva vs. Franklin II Jun 23rd 2012,Hacran Dias,167.0,Yuri Alcantara,-240.0,Hacran Dias vs Yuri Alcantara
6567,0,0,UFC 277: Pena vs. Nunes 2 Jul 30th 2022,Hamdy Abdelwahab,-105.0,Dontale Mayes,-230.0,Hamdy Abdelwahab vs Dontale Mayes
6568,0,0,PXC 53 Apr 8th 2016,Han Bim Park,,Mark Abelardo,,Han Bim Park vs Mark Abelardo
6569,0,0,UFC on ESPN+ 33: Smith vs. Rakic Aug 29th 2020,Hannah Cifers,250.0,Mallory Martin,-333.0,Hannah Cifers vs Mallory Martin
6570,1,1,UFC on ESPN 10: Eye vs. Calvillo Jun 13th 2020,Hannah Cifers,250.0,Mariya Agapova,-380.0,Hannah Cifers vs Mariya Agapova
6571,2,2,UFC 241: Cormier vs. Miocic 2 Aug 17th 2019,Hannah Cifers,-303.0,Jodie Esquibel,240.0,Hannah Cifers vs Jodie Esquibel
6572,3,3,UFC 235: Jones vs. Smith Mar 2nd 2019,Hannah Cifers,225.0,Polyana Viana,-289.0,Hannah Cifers vs Polyana Viana
6573,4,4,UFC Fight Night 139: Korean Zombie vs. Rodriguez Nov 10th 2018,Hannah Cifers,350.0,Maycee Barber,-470.0,Hannah Cifers vs Maycee Barber
6574,5,5,UFC on ESPN 9: Woodley vs. Burns May 30th 2020,Hannah Cifers,380.0,Mackenzie Dern,-525.0,Hannah Cifers vs Mackenzie Dern
6575,6,6,UFC on ESPN+ 24: Blaydes vs. Dos Santos Jan 25th 2020,Hannah Cifers,180.0,Angela Hill,-235.0,Hannah Cifers vs Angela Hill
6576,0,0,UFC Fight Night: Blaydes vs. Aspinall Jul 23rd 2022,Hannah Goldy,330.0,Molly McCann,-650.0,Hannah Goldy vs Molly McCann
6577,1,1,UFC Fight Night 203 Feb 26th 2022,Hannah Goldy,135.0,Jinh Yu Frey,-165.0,Hannah Goldy vs Jinh Yu Frey
6578,2,2,UFC Fight Night: Smith vs. Spann Sep 18th 2021,Hannah Goldy,100.0,Emily Whitmire,-130.0,Hannah Goldy vs Emily Whitmire
6579,3,3,UFC on ESPN: Sandhagen vs. Dillashaw Jul 24th 2021,Hannah Goldy,-117.0,Diana Belbita,-120.0,Hannah Goldy vs Diana Belbita
6580,4,4,UFC on ESPN 5: Covington vs. Lawler Aug 3rd 2019,Hannah Goldy,-139.0,Miranda Granger,-110.0,Hannah Goldy vs Miranda Granger
6581,5,5,Dana White's Contender Series 17 Jun 18th 2019,Hannah Goldy,-278.0,Kali Robbins,175.0,Hannah Goldy vs Kali Robbins
6582,0,0,UFC Fight Night 72: Bisping vs. Leites Jul 18th 2015,Hans Stringer,190.0,Ilir Latifi,-235.0,Hans Stringer vs Ilir Latifi
6583,1,1,UFC 179: Aldo vs. Mendes II Oct 25th 2014,Hans Stringer,110.0,Fabio Maldonado,-130.0,Hans Stringer vs Fabio Maldonado
6584,2,2,UFC Fight Night 38: Shogun vs. Henderson Mar 23rd 2014,Hans Stringer,120.0,Francimar Barroso,-140.0,Hans Stringer vs Francimar Barroso
6585,3,3,World Series of Fighting 6: Burkman vs. Carl Oct 26th 2013,Hans Stringer,-305.0,Francisco France,225.0,Hans Stringer vs Francisco France
6586,0,0,UFC 278: Usman vs. Edwards 2 Aug 20th 2022,Harry Hunsucker,500.0,Tyson Pedro,-1000.0,Harry Hunsucker vs Tyson Pedro
6587,1,1,UFC Fight Night: Lewis vs. Daukaus Dec 18th 2021,Harry Hunsucker,250.0,Justin Tafa,-350.0,Harry Hunsucker vs Justin Tafa
6588,2,2,Dana White's Contender Series 34 Nov 4th 2020,Harry Hunsucker,230.0,Jared Vanderaa,-303.0,Harry Hunsucker vs Jared Vanderaa
6589,3,3,UFC on ESPN 21: Brunson vs. Holland Mar 20th 2021,Harry Hunsucker,330.0,Tai Tuivasa,-500.0,Harry Hunsucker vs Tai Tuivasa
6590,0,0,DREAM 18 Dec 31st 2012,Hayato Sakurai,-270.0,Phil Baroni,190.0,Hayato Sakurai vs Phil Baroni
6591,1,1,DREAM: New Year! 2011 Dec 31st 2011,Hayato Sakurai,-175.0,Ryo Chonan,145.0,Hayato Sakurai vs Ryo Chonan
6592,2,2,DREAM Dynamite!! 2010 Dec 31st 2010,Hayato Sakurai,135.0,Jason High,-165.0,Hayato Sakurai vs Jason High
6593,3,3,DREAM 14 May 29th 2010,Hayato Sakurai,410.0,Nick Diaz,-565.0,Hayato Sakurai vs Nick Diaz
6594,4,4,FieLDS: Dynamite!! 2009 Dec 31st 2009,Hayato Sakurai,-165.0,Akihiro Gono,135.0,Hayato Sakurai vs Akihiro Gono
6595,5,5,DREAM 10 Jul 20th 2009,Hayato Sakurai,-485.0,Marius Zaromskis,350.0,Hayato Sakurai vs Marius Zaromskis
6596,6,6,DREAM 8 Apr 5th 2009,Hayato Sakurai,180.0,Shinya Aoki,-240.0,Hayato Sakurai vs Shinya Aoki
6597,7,7,DREAM 6 Sep 23rd 2008,Hayato Sakurai,-1200.0,Kuniyoshi Hironaka,660.0,Hayato Sakurai vs Kuniyoshi Hironaka
6598,8,8,DREAM 1 Mar 15th 2008,Hayato Sakurai,-800.0,Hidetaka Monma,500.0,Hayato Sakurai vs Hidetaka Monma
6599,9,9,M-1 Global: Yarennoka! Dec 30th 2007,Hayato Sakurai,-485.0,Hidehiko Hasegawa,385.0,Hayato Sakurai vs Hidehiko Hasegawa
6600,10,10,Rizin 4 Dec 31st 2016,Hayato Sakurai,,Wataru Sakata,,Hayato Sakurai vs Wataru Sakata
6601,11,11,FieLDS: Dynamite!! 2008 Dec 31st 2008,Hayato Sakurai,,Katsuyori Shibata,,Hayato Sakurai vs Katsuyori Shibata
6602,0,0,UFC on FOX 17: Dos Anjos vs. Cerrone Dec 19th 2015,Hayder Hassan,105.0,Vicente Luque,-130.0,Hayder Hassan vs Vicente Luque
6603,1,1,UFC: The Ultimate Fighter 21 Finale: Ellenberger vs. Thompson Jul 12th 2015,Hayder Hassan,190.0,Kamaru Usman,-240.0,Hayder Hassan vs Kamaru Usman
6604,2,2,Titan FC 31: Green vs. Torres Oct 31st 2014,Hayder Hassan,-105.0,Felipe Portela,-115.0,Hayder Hassan vs Felipe Portela
6605,3,3,Strikeforce: Miami Jan 30th 2010,Hayder Hassan,,Ryan Keenan,,Hayder Hassan vs Ryan Keenan
6606,0,0,Rizin FF 5: Sakura Apr 16th 2017,Heath Herring,180.0,Satoshi Ishii,-260.0,Heath Herring vs Satoshi Ishii
6607,1,1,Rizin 3 Dec 29th 2016,Heath Herring,285.0,Amir Aliakbari,-405.0,Heath Herring vs Amir Aliakbari
6608,2,2,UFC 87: Seek And Destroy Aug 9th 2008,Heath Herring,175.0,Brock Lesnar,-190.0,Heath Herring vs Brock Lesnar
6609,3,3,UFC 82: Pride Of A Champion Mar 1st 2008,Heath Herring,155.0,Cheick Kongo,-175.0,Heath Herring vs Cheick Kongo
6610,4,4,UFC 73: Stacked Jul 7th 2007,Heath Herring,500.0,Antonio Rodrigo Nogueira,-700.0,Heath Herring vs Antonio Rodrigo Nogueira
6611,0,0,UFC: The Ultimate Fighter 20 Finale Dec 12th 2014,Heather Clark,170.0,Bec Rawlings,-200.0,Heather Clark vs Bec Rawlings
6612,1,1,XFC 16: High Stakes Feb 10th 2012,Heather Clark,-215.0,Marianna Kheyfets,170.0,Heather Clark vs Marianna Kheyfets
6613,2,2,Bellator Fighting Championship 94: Awad vs. Rickels Mar 28th 2013,Heather Clark,,Felice Herrig,,Heather Clark vs Felice Herrig
6614,3,3,XFC 21: Night Of Champions Dec 7th 2012,Heather Clark,,Stephanie Eggink,,Heather Clark vs Stephanie Eggink
6615,0,0,UFC on ESPN+ 19: Joanna vs. Waterson Oct 12th 2019,Hector Aldana,200.0,Miguel Baeza,-250.0,Hector Aldana vs Miguel Baeza
6616,1,1,UFC Fight Night 140: Magny vs. Ponzinibbio Nov 17th 2018,Hector Aldana,-139.0,Laureano Staropoli,100.0,Hector Aldana vs Laureano Staropoli
6617,2,2,UFC Fight Night 132: Cowboy vs. Edwards Jun 23rd 2018,Hector Aldana,245.0,Kenan Song,-305.0,Hector Aldana vs Kenan Song
6618,0,0,Eagle FC 47 May 20th 2022,Hector Lombard,-225.0,Thiago Luis Bonifacio Silva,150.0,Hector Lombard vs Thiago Luis Bonifacio Silva
6619,1,1,UFC Fight Night 137: Santos vs. Anders Sep 22nd 2018,Hector Lombard,135.0,Thales Leites,-160.0,Hector Lombard vs Thales Leites
6620,2,2,UFC 222: Cyborg vs. Kunitskaya Mar 3rd 2018,Hector Lombard,-117.0,C.B. Dollaway,-110.0,Hector Lombard vs C.B. Dollaway
6621,3,3,UFC Fight Night 116: Rockhold vs. Branch Sep 16th 2017,Hector Lombard,135.0,Anthony Smith,-158.0,Hector Lombard vs Anthony Smith
6622,4,4,UFC Fight Night 105: Lewis vs. Browne Feb 19th 2017,Hector Lombard,-130.0,Johny Hendricks,-102.0,Hector Lombard vs Johny Hendricks
6623,5,5,UFC 199: Rockhold vs. Bisping II Jun 4th 2016,Hector Lombard,-340.0,Dan Henderson,265.0,Hector Lombard vs Dan Henderson
6624,6,6,UFC Fight Night 85: Hunt vs. Mir Mar 19th 2016,Hector Lombard,-110.0,Neil Magny,-120.0,Hector Lombard vs Neil Magny
6625,7,7,UFC 182: Jones vs. Cormier Jan 3rd 2015,Hector Lombard,-840.0,Josh Burkman,550.0,Hector Lombard vs Josh Burkman
6626,8,8,UFC 171: Hendricks vs. Lawler Mar 15th 2014,Hector Lombard,-170.0,Jake Shields,145.0,Hector Lombard vs Jake Shields
6627,9,9,UFC 166: Velasquez vs. Dos Santos III Oct 19th 2013,Hector Lombard,-210.0,Nate Marquardt,170.0,Hector Lombard vs Nate Marquardt
6628,10,10,UFC on Fuel TV 8: Silva vs. Stann Mar 2nd 2013,Hector Lombard,-205.0,Yushin Okami,175.0,Hector Lombard vs Yushin Okami
6629,11,11,UFC on FX 6: Sotiropoulos vs. Pearson Dec 14th 2012,Hector Lombard,-225.0,Rousimar Palhares,195.0,Hector Lombard vs Rousimar Palhares
6630,12,12,UFC 149: Faber vs. Barao Jul 21st 2012,Hector Lombard,-340.0,Tim Boetsch,280.0,Hector Lombard vs Tim Boetsch
6631,13,13,Bellator Fighting Championship 58 Nov 19th 2011,Hector Lombard,-900.0,Trevor Prangley,700.0,Hector Lombard vs Trevor Prangley
6632,14,14,Bellator Fighting Championship 44 May 14th 2011,Hector Lombard,-700.0,Falaniko Vitale,500.0,Hector Lombard vs Falaniko Vitale
6633,15,15,Bellator Fighting Championship 34 Oct 28th 2010,Hector Lombard,-500.0,Alexander Shlemenko,400.0,Hector Lombard vs Alexander Shlemenko
6634,16,16,Bellator Fighting Championship 24 Aug 12th 2010,Hector Lombard,-1200.0,Herbert Goodman,775.0,Hector Lombard vs Herbert Goodman
6635,17,17,Bellator Fighting Championships 18 May 13th 2010,Hector Lombard,-1300.0,Jay Silva,700.0,Hector Lombard vs Jay Silva
6636,18,18,Bellator Fighting Championship 12 Jun 19th 2009,Hector Lombard,-195.0,Jared Hess,160.0,Hector Lombard vs Jared Hess
6637,19,19,Bellator Fighting Championship 9 May 29th 2009,Hector Lombard,-490.0,Damien Stelly,355.0,Hector Lombard vs Damien Stelly
6638,20,20,Australian FC 2 Sep 3rd 2011,Hector Lombard,,Jesse Taylor,,Hector Lombard vs Jesse Taylor
6639,21,21,CFC 16 Mar 25th 2011,Hector Lombard,,Joe Doerksen,,Hector Lombard vs Joe Doerksen
6640,22,22,Cage Fighting Championship 11 Nov 20th 2009,Hector Lombard,,Kalib Starnes,,Hector Lombard vs Kalib Starnes
6641,23,23,Bellator Fighting Championship 3 + 4 Apr 17th 2009,Hector Lombard,,Virgil Lozano,,Hector Lombard vs Virgil Lozano
6642,0,0,Bellator Fighting Championship 106: Chandler vs. Alvarez II Nov 2nd 2013,Hector Ramirez,195.0,Brandon Halsey,-250.0,Hector Ramirez vs Brandon Halsey
6643,1,1,Bellator Fighting Championship 99: Nunes vs. Pitbull Sep 13th 2013,Hector Ramirez,,Savo Kosic,,Hector Ramirez vs Savo Kosic
