,Fighter_A,Fighter_B,A_Sig_Strike_Percent,B_Sig_Strike_Percent,details,event_title,event_url,date,event_id,A_Kd,B_Kd,A_Sig_strike_percent,B_Sig_strike_percent,A_Takedown_percent,B_Takedown_percent,A_Sub_Attempts,B_Sub_Attempts,A_Rev,B_Rev,A_Ctrl_time,B_Ctrl_time,A_Sig_Strike_land,A_Sig_Strike_att,A_Sig_Strike_percent,B_Sig_Strike_land,B_Sig_Strike_att,B_Sig_Strike_percent,A_Head_Strikes_land,A_Head_Strikes_att,A_Head_Strikes_percent,B_Head_Strikes_land,B_Head_Strikes_att,B_Head_Strikes_percent,A_Body_Strikes_land,A_Body_Strikes_att,A_Body_Strikes_percent,B_Body_Strikes_land,B_Body_Strikes_att,B_Body_Strikes_percent,A_Leg_Strikes_land,A_Leg_Strikes_att,A_Leg_Strikes_percent,B_Leg_Strikes_land,B_Leg_Strikes_att,B_Leg_Strikes_percent,A_Distance_Strikes_land,A_Distance_Strikes_att,A_Distance_Strikes_percent,B_Distance_Strikes_land,B_Distance_Strikes_att,B_Distance_Strikes_percent,A_Clintch_Strikes_land,A_Clintch_Strikes_att,A_Clintch_Strikes_percent,B_Clintch_Strikes_land,B_Clintch_Strikes_att,B_Clintch_Strikes_percent,A_Ground_Strikes_land,A_Ground_Strikes_att,A_Ground_Strikes_percent,B_Ground_Strikes_land,B_Ground_Strikes_att,B_Ground_Strikes_percent,A_Total_Strikes_land,A_Total_Strikes_att,A_Total_Strikes_percent,B_Total_Strikes_land,B_Total_Strikes_att,B_Total_Strikes_percent,fighters,A_events_fighter_number,B_events_fighter_number,events_weightclass,events_finish_method,Fighter_A_Odds,Fighter_B_Odds,win_or_draw,win?,A_Sig_strike_land,A_Sig_strike_att,B_Sig_strike_land,B_Sig_strike_att,A_Takedowns_land,A_Takedowns_att,A_Takedowns_percent,B_Takedowns_land,B_Takedowns_att,B_Takedowns_percent,diff_Kd,diff_Sig_Strike_Percent,diff_Sub_Attempts,diff_Rev,diff_Ctrl_time,diff_Sig_Strike_land,diff_Sig_Strike_att,diff_Takedowns_land,diff_Takedowns_att,diff_Takedowns_percent,diff_Total_Strikes_land,diff_Total_Strikes_att,diff_Total_Strikes_percent,diff_Sig_Strike_percent,diff_Head_Strikes_land,diff_Head_Strikes_att,diff_Head_Strikes_percent,diff_Body_Strikes_land,diff_Body_Strikes_att,diff_Body_Strikes_percent,diff_Leg_Strikes_land,diff_Leg_Strikes_att,diff_Leg_Strikes_percent,diff_Distance_Strikes_land,diff_Distance_Strikes_att,diff_Distance_Strikes_percent,diff_Clintch_Strikes_land,diff_Clintch_Strikes_att,diff_Clintch_Strikes_percent,diff_Ground_Strikes_land,diff_Ground_Strikes_att,diff_Ground_Strikes_percent,A_avg_Kd,B_avg_Kd,A_avg_Sig_strike_percent,B_avg_Sig_strike_percent,A_avg_Sub_Attempts,B_avg_Sub_Attempts,A_avg_Rev,B_avg_Rev,A_avg_Ctrl_time,B_avg_Ctrl_time,A_avg_Sig_strike_land,B_avg_Sig_strike_land,A_avg_Sig_strike_att,B_avg_Sig_strike_att,A_avg_Takedowns_land,B_avg_Takedowns_land,A_avg_Takedowns_att,B_avg_Takedowns_att,A_avg_Takedowns_percent,B_avg_Takedowns_percent,A_avg_Total_Strikes_land,B_avg_Total_Strikes_land,A_avg_Total_Strikes_att,B_avg_Total_Strikes_att,A_avg_Total_Strikes_percent,B_avg_Total_Strikes_percent,A_avg_Sig_Strike_Percent,B_avg_Sig_Strike_Percent,A_avg_Sig_Strike_land,B_avg_Sig_Strike_land,A_avg_Sig_Strike_att,B_avg_Sig_Strike_att,A_avg_Sig_Strike_percent,B_avg_Sig_Strike_percent,A_avg_Head_Strikes_land,B_avg_Head_Strikes_land,A_avg_Head_Strikes_att,B_avg_Head_Strikes_att,A_avg_Head_Strikes_percent,B_avg_Head_Strikes_percent,A_avg_Body_Strikes_land,B_avg_Body_Strikes_land,A_avg_Body_Strikes_att,B_avg_Body_Strikes_att,A_avg_Body_Strikes_percent,B_avg_Body_Strikes_percent,A_avg_Leg_Strikes_land,B_avg_Leg_Strikes_land,A_avg_Leg_Strikes_att,B_avg_Leg_Strikes_att,A_avg_Leg_Strikes_percent,B_avg_Leg_Strikes_percent,A_avg_Distance_Strikes_land,B_avg_Distance_Strikes_land,A_avg_Distance_Strikes_att,B_avg_Distance_Strikes_att,A_avg_Distance_Strikes_percent,B_avg_Distance_Strikes_percent,A_avg_Clintch_Strikes_land,B_avg_Clintch_Strikes_land,A_avg_Clintch_Strikes_att,B_avg_Clintch_Strikes_att,A_avg_Clintch_Strikes_percent,B_avg_Clintch_Strikes_percent,A_avg_Ground_Strikes_land,B_avg_Ground_Strikes_land,A_avg_Ground_Strikes_att,B_avg_Ground_Strikes_att,A_avg_Ground_Strikes_percent,B_avg_Ground_Strikes_percent
1766,Artem Lobov,Chris Avila,45.0,32.0,Roy Silbert                                     27 - 30.          Dave Hagen                                     27 - 30.          Derek Cleary                                     27 - 30.,UFC 202: Diaz vs. McGregor 2,http://www.ufcstats.com/event-details/5da4e8dc02e50ac0,"August 20, 2016",d101d2ed58a7cf84,0,0,45.3,32.81,0.0,0.0,0,0,0,0,33,22,53,117,45.3,42,128,32.81,15,69,21.74,27,104,25.96,11,19,57.89,6,15,40.0,27,29,93.1,9,9,100.0,48,108,44.44,36,114,31.58,5,9,55.56,5,12,41.67,0,0,0.0,1,2,50.0,63,128,49.22,63,150,42.0,Artem Lobov_Chris Avila,1.0,2.0,Featherweight,U-DEC,-140.0,120.0,win,1,53,117,42,128,0,1,0.0,0,1,0.0,0.0,13.0,0.0,0.0,11.0,11.0,-11.0,0.0,0.0,0.0,0.0,-22.0,7.219999999999999,12.489999999999997,-12.0,-35.0,-4.220000000000002,5.0,4.0,17.89,18.0,20.0,-6.900000000000006,12.0,-6.0,12.86,0.0,-3.0,13.89,-1.0,-2.0,-50.0,0.0,0.0,39.644999999999996,30.215000000000003,0.0,0.0,0.0,0.0,91.25,11.0,63.5,35.5,154.25,116.5,0.5,0.0,2.75,0.5,6.25,0.0,76.5,52.0,169.0,135.5,44.387499999999996,37.94,39.25,29.5,63.5,35.5,154.25,116.5,39.644999999999996,30.215000000000003,32.0,25.5,109.5,101.5,25.747500000000002,25.1,11.75,5.0,22.25,10.0,52.559999999999995,60.0,19.75,5.0,22.5,5.0,92.025,100.0,60.25,30.0,146.25,106.0,39.5425,28.034999999999997,3.0,4.5,7.75,9.0,39.7225,54.17,0.25,1.0,0.25,1.5,25.0,75.0
1767,Chad Mendes,Darren Elkins,50.0,6.0,Punch to Head At Distance,UFC on FOX: Henderson vs Melendez,http://www.ufcstats.com/event-details/aa79d5399571068e,"April 20, 2013",d13ea6559225991f,1,0,50.0,6.9,0.0,0.0,0,0,0,0,3,0,7,14,50.0,2,29,6.9,5,12,41.67,1,28,3.57,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,5,11,45.45,2,29,6.9,0,0,0.0,0,0,0.0,2,3,66.67,0,0,0.0,7,14,50.0,2,29,6.9,Chad Mendes_Darren Elkins,1.0,2.0,Featherweight,KO/TKO  Punch,-615.0,510.0,win,1,7,14,2,29,0,0,0.0,0,0,0.0,1.0,44.0,0.0,0.0,3.0,5.0,-15.0,0.0,0.0,0.0,5.0,-15.0,43.1,43.1,4.0,-16.0,38.1,-1.0,-1.0,-100.0,2.0,2.0,100.0,3.0,-18.0,38.55,0.0,0.0,0.0,2.0,3.0,66.67,0.625,0.058823529411764705,56.087500000000006,40.40764705882353,0.25,1.1176470588235294,0.0,0.17647058823529413,162.75,310.47058823529414,32.625,46.0,65.375,113.05882352941177,2.5,2.823529411764706,4.375,7.705882352941177,37.455,33.30294117647059,37.875,105.3529411764706,70.75,181.05882352941177,59.004999999999995,54.29470588235295,55.625,39.8235294117647,32.625,46.0,65.375,113.05882352941177,56.087500000000006,40.40764705882353,23.875,33.94117647058823,51.625,95.52941176470588,52.8025,34.87588235294117,2.25,9.588235294117647,3.75,14.235294117647058,42.86750000000001,71.0429411764706,6.5,2.4705882352941178,10.0,3.2941176470588234,75.49375,60.400588235294116,21.5,22.705882352941178,50.375,79.52941176470588,47.2275,26.742352941176467,1.875,11.058823529411764,3.25,15.882352941176471,47.261250000000004,54.48235294117648,9.25,12.235294117647058,11.75,17.647058823529413,64.0775,64.4335294117647
1768,Dan Ige,Gavin Tucker,25.0,100.0,Punch to Head At Distance,UFC Fight Night: Edwards vs. Muhammad,http://www.ufcstats.com/event-details/8c90c1563972e44d,"March 13, 2021",d15a87087b6f1452,1,0,25.0,100.0,0.0,0.0,0,0,0,0,1,0,1,4,25.0,1,1,100.0,1,4,25.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,1,4,25.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,4,25.0,1,1,100.0,Dan Ige_Gavin Tucker,1.0,2.0,Featherweight,KO/TKO  Punch,-190.0,165.0,win,1,1,4,1,1,0,0,0.0,0,0,0.0,1.0,-75.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,-75.0,-75.0,1.0,4.0,25.0,0.0,0.0,0.0,-1.0,-1.0,-100.0,0.0,3.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,45.851428571428585,59.7075,0.14285714285714285,1.0,0.14285714285714285,0.25,135.42857142857142,103.25,42.142857142857146,62.25,88.28571428571429,135.25,1.1428571428571428,2.25,4.428571428571429,4.0,35.792857142857144,50.9625,55.57142857142857,68.0,104.71428571428571,141.0,49.31285714285714,61.107499999999995,45.285714285714285,59.25,42.142857142857146,62.25,88.28571428571429,135.25,45.851428571428585,59.7075,28.857142857142858,38.5,70.71428571428571,104.75,39.015714285714296,27.7575,8.571428571428571,16.5,12.142857142857142,23.0,65.26571428571428,52.1125,4.714285714285714,7.25,5.428571428571429,7.5,64.68285714285715,93.75,28.142857142857142,52.75,67.57142857142857,122.25,40.097142857142856,58.269999999999996,4.142857142857143,8.75,6.857142857142857,12.0,46.050000000000004,40.345,9.857142857142858,0.75,13.857142857142858,1.0,54.778571428571425,25.0
1769,William Macario,Neil Magny,31.0,44.0,Punches to Head On Ground,UFC 179: Aldo vs Mendes 2,http://www.ufcstats.com/event-details/53f02bbc41d99432,"October 25, 2014",d1b2ce8ee57307c0,0,0,31.17,44.52,0.0,50.0,0,0,0,0,36,170,24,77,31.17,65,146,44.52,13,55,23.64,58,135,42.96,6,16,37.5,3,5,60.0,5,6,83.33,4,6,66.67,22,68,32.35,29,90,32.22,0,1,0.0,3,5,60.0,2,8,25.0,33,51,64.71,25,78,32.05,114,199,57.29,William Macario_Neil Magny,2.0,1.0,Welterweight,KO/TKO  Punches,185.0,-200.0,win,0,24,77,65,146,0,1,0.0,2,4,50.0,0.0,-13.0,0.0,0.0,-134.0,-41.0,-69.0,-2.0,-3.0,-50.0,-89.0,-121.0,-25.24,-13.35,-45.0,-80.0,-19.32,3.0,11.0,-22.5,1.0,0.0,16.659999999999997,-7.0,-22.0,0.1300000000000025,-3.0,-4.0,-60.0,-31.0,-43.0,-39.71,0.0,0.06666666666666667,44.833333333333336,46.06600000000001,0.0,0.2,0.0,0.0,34.666666666666664,200.86666666666667,55.0,50.4,102.33333333333333,103.8,1.0,2.466666666666667,2.3333333333333335,5.333333333333333,16.666666666666668,35.846000000000004,55.333333333333336,87.13333333333334,102.66666666666667,143.6,45.126666666666665,61.04066666666667,44.666666666666664,45.666666666666664,55.0,50.4,102.33333333333333,103.8,44.833333333333336,46.06600000000001,34.666666666666664,37.13333333333333,76.0,86.0,29.876666666666676,39.67466666666667,9.333333333333334,8.733333333333333,14.0,11.6,43.05666666666667,72.11466666666665,11.0,4.533333333333333,12.333333333333334,6.2,85.52,73.94866666666667,41.666666666666664,26.4,83.66666666666667,73.86666666666666,43.54333333333333,35.00333333333333,12.333333333333334,8.866666666666667,15.333333333333334,11.266666666666667,27.406666666666666,64.22600000000001,1.0,15.133333333333333,3.3333333333333335,18.666666666666668,25.0,63.48133333333333
1770,Pedro Munhoz,Jimmie Rivera,36.0,41.0,Marco Borges                                     28 - 29.          Derek Cleary                                     29 - 28.          Alessandro Vieira                                     28 - 29.,UFC Fight Night: Belfort vs Henderson 3,http://www.ufcstats.com/event-details/5345f86680378fc1,"November 07, 2015",d2198a7ae05b24c1,0,0,36.07,41.2,0.0,0.0,0,0,0,0,9,9,66,183,36.07,96,233,41.2,31,120,25.83,69,189,36.51,14,36,38.89,17,34,50.0,21,27,77.78,10,10,100.0,64,181,35.36,94,228,41.23,2,2,100.0,2,5,40.0,0,0,0.0,0,0,0.0,67,184,36.41,98,235,41.7,Pedro Munhoz_Jimmie Rivera,2.0,1.0,Bantamweight,S-DEC,-170.0,150.0,win,0,66,183,96,233,0,7,0.0,0,3,0.0,0.0,-5.0,0.0,0.0,0.0,-30.0,-50.0,0.0,4.0,0.0,-31.0,-51.0,-5.290000000000006,-5.130000000000003,-38.0,-69.0,-10.68,-3.0,2.0,-11.11,11.0,17.0,-22.22,-30.0,-47.0,-5.869999999999997,0.0,-3.0,60.0,0.0,0.0,0.0,0.3333333333333333,0.375,40.46222222222222,36.306250000000006,0.5555555555555556,0.0,0.1111111111111111,0.0,56.0,41.125,74.33333333333333,49.25,177.0,123.0,0.4444444444444444,0.25,3.111111111111111,1.875,14.444444444444445,4.16625,81.66666666666667,52.25,185.0,126.25,42.28333333333333,37.8425,40.111111111111114,35.875,74.33333333333333,49.25,177.0,123.0,40.46222222222222,36.306250000000006,39.888888888888886,26.625,120.11111111111111,90.25,30.65222222222222,26.574999999999992,14.777777777777779,10.5,29.88888888888889,18.625,47.18,49.5075,19.666666666666668,12.125,27.0,14.125,69.70666666666666,78.8375,67.44444444444444,44.125,164.44444444444446,116.0,39.773333333333326,34.20375,4.111111111111111,4.0,7.666666666666667,5.875,36.59,49.58375,2.7777777777777777,1.125,4.888888888888889,1.125,24.502222222222223,37.5
1771,Alexandr Romanov,Chase Sherman,57.0,0.0,Keylock From Mount,UFC Fight Night: Font vs. Vera,http://www.ufcstats.com/event-details/6bf5a7d3e081ade2,"April 30, 2022",d2484d74f819d813,0,0,57.14,,100.0,0.0,1,0,0,0,118,0,8,14,57.14,0,0,0.0,8,14,57.14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,8,14,57.14,0,0,0.0,11,17,64.71,0,0,0.0,Alexandr Romanov_Chase Sherman,1.0,2.0,Heavyweight,SUB  Keylock,-1700.0,1100.0,win,1,8,14,0,0,3,3,100.0,0,0,0.0,0.0,57.0,1.0,0.0,118.0,8.0,14.0,3.0,3.0,100.0,11.0,17.0,64.71,57.14,8.0,14.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,57.14,0.0,0.18181818181818182,57.14,44.488,1.0,0.0,0.0,0.0,118.0,24.0,8.0,71.63636363636364,14.0,153.8181818181818,3.0,0.0,3.0,0.0,100.0,0.0,11.0,77.9090909090909,17.0,160.0909090909091,64.71,42.14545454545454,57.0,39.90909090909091,8.0,71.63636363636364,14.0,153.8181818181818,57.14,40.443636363636365,8.0,40.45454545454545,14.0,115.27272727272727,57.14,29.94272727272728,0.0,14.454545454545455,0.0,19.272727272727273,0.0,61.10272727272727,0.0,16.727272727272727,0.0,19.272727272727273,0.0,79.62090909090908,0.0,64.9090909090909,0.0,144.63636363636363,0.0,38.99272727272727,0.0,5.0,0.0,6.636363636363637,0.0,56.26545454545455,8.0,1.7272727272727273,14.0,2.5454545454545454,57.14,15.384545454545457
1772,Sage Northcutt,Bryan Barberena,40.0,54.0,Arm Triangle From Half Guard,UFC on FOX: Johnson vs. Bader,http://www.ufcstats.com/event-details/b3fb8d2293e17a59,"January 30, 2016",d2591df4fa9cc44e,0,0,40.0,54.17,20.0,100.0,0,1,0,0,84,195,18,45,40.0,26,48,54.17,11,36,30.56,23,40,57.5,5,6,83.33,1,3,33.33,2,3,66.67,2,5,40.0,12,37,32.43,7,24,29.17,5,7,71.43,2,6,33.33,1,1,100.0,17,18,94.44,27,56,48.21,67,94,71.28,Sage Northcutt_Bryan Barberena,2.0,1.0,Welterweight,SUB  Arm Triangle,-275.0,235.0,win,0,18,45,26,48,1,5,20.0,1,1,100.0,0.0,-14.0,-1.0,0.0,-111.0,-8.0,-3.0,0.0,4.0,-80.0,-40.0,-38.0,-23.07,-14.170000000000002,-12.0,-4.0,-26.94,4.0,3.0,50.0,0.0,-2.0,26.67,5.0,13.0,3.259999999999998,3.0,1.0,38.10000000000001,-16.0,-17.0,5.560000000000002,0.5,0.2,51.7575,48.059,0.25,0.4,0.0,0.0,88.25,74.8,29.5,85.9,60.75,179.4,0.75,0.2,4.0,0.7,32.7775,13.332999999999998,52.75,131.9,85.5,228.7,63.0575,59.757999999999996,51.25,47.5,29.5,85.9,60.75,179.4,51.7575,48.059,16.75,58.1,45.5,143.2,40.93,39.93300000000001,7.75,13.1,9.5,17.6,84.5825,71.93199999999999,5.0,14.7,5.75,18.6,65.105,76.882,16.5,67.1,45.5,153.1,38.035000000000004,40.544999999999995,7.0,14.9,8.25,20.8,86.51250000000002,69.837,6.0,3.9,7.0,5.5,86.41,45.134
1773,Kamaru Usman,Jorge Masvidal,62.0,52.0,Ben Cartlidge                                     45 - 50.          Mark Collett                                     45 - 50.          David Lethaby                                     46 - 49.,UFC 251: Usman vs. Masvidal,http://www.ufcstats.com/event-details/dbd198f780286aca,"July 11, 2020",d292243c6499b2fe,0,0,62.25,52.8,31.0,0.0,0,0,0,0,998,0,94,151,62.25,66,125,52.8,43,96,44.79,23,69,33.33,49,53,92.45,29,39,74.36,2,2,100.0,14,17,82.35,42,86,48.84,38,90,42.22,39,49,79.59,27,34,79.41,13,16,81.25,1,1,100.0,263,341,77.13,88,157,56.05,Kamaru Usman_Jorge Masvidal,1.0,2.0,Welterweight,U-DEC,-265.0,245.0,win,1,94,151,66,125,5,16,31.25,0,0,0.0,0.0,10.0,0.0,0.0,998.0,28.0,26.0,5.0,16.0,31.25,175.0,184.0,21.08,9.450000000000005,20.0,27.0,11.46,20.0,14.0,18.090000000000003,-12.0,-15.0,17.650000000000006,4.0,-4.0,6.6200000000000045,12.0,15.0,0.1800000000000068,12.0,15.0,-18.75,0.8333333333333334,0.5333333333333333,53.43000000000001,52.745999999999995,0.08333333333333333,0.3333333333333333,0.0,0.06666666666666667,407.1666666666667,136.93333333333334,84.41666666666667,58.46666666666667,162.75,121.46666666666667,2.1666666666666665,1.0,5.5,1.9333333333333333,35.28,33.0,143.08333333333334,80.33333333333333,226.41666666666666,146.73333333333332,61.10500000000001,57.83266666666667,52.916666666666664,52.13333333333333,84.41666666666667,58.46666666666667,162.75,121.46666666666667,53.43000000000001,52.745999999999995,51.666666666666664,35.8,122.75,91.06666666666666,44.32750000000001,43.324,25.833333333333332,14.2,32.166666666666664,18.533333333333335,73.86416666666668,70.33400000000002,6.916666666666667,8.466666666666667,7.833333333333333,11.866666666666667,87.28666666666668,71.48066666666665,52.166666666666664,39.666666666666664,122.16666666666667,92.8,43.68833333333333,47.94600000000001,13.666666666666666,9.4,16.416666666666668,12.466666666666667,61.96666666666666,60.90866666666667,18.583333333333332,9.4,24.166666666666668,16.2,75.08833333333332,65.72266666666667
1774,Anderson Silva,Derek Brunson,55.0,53.0,Doug Crosby                                     28 - 29.          Derek Cleary                                     28 - 29.          Eric Colon                                     27 - 30.,UFC 208: Holm vs. De Randamie,http://www.ufcstats.com/event-details/865aa315ea62c511,"February 11, 2017",d29750cee389a0b9,0,0,55.13,53.47,0.0,20.0,0,0,0,0,0,228,43,78,55.13,54,101,53.47,28,56,50.0,36,80,45.0,13,19,68.42,5,5,100.0,2,3,66.67,13,16,81.25,30,61,49.18,33,68,48.53,8,12,66.67,19,30,63.33,5,5,100.0,2,3,66.67,54,89,60.67,118,184,64.13,Anderson Silva_Derek Brunson,1.0,2.0,Middleweight,U-DEC,100.0,-120.0,win,1,43,78,54,101,0,0,0.0,2,10,20.0,0.0,2.0,0.0,0.0,-228.0,-11.0,-23.0,-2.0,-10.0,-20.0,-64.0,-95.0,-3.4599999999999937,1.6600000000000037,-8.0,-24.0,5.0,8.0,14.0,-31.58,-11.0,-13.0,-14.579999999999998,-3.0,-7.0,0.6499999999999986,-11.0,-18.0,3.3400000000000034,3.0,2.0,33.33,0.42857142857142855,0.23076923076923078,52.124285714285726,48.52076923076923,0.0,0.15384615384615385,0.0,0.0,7.428571428571429,223.46153846153845,23.571428571428573,34.30769230769231,44.857142857142854,68.61538461538461,0.0,1.9230769230769231,0.0,6.153846153846154,0.0,21.366923076923076,32.285714285714285,68.84615384615384,54.57142857142857,109.23076923076923,58.40857142857143,60.93076923076922,51.857142857142854,48.15384615384615,23.571428571428573,34.30769230769231,44.857142857142854,68.61538461538461,52.124285714285726,48.52076923076923,13.714285714285714,23.384615384615383,31.0,53.46153846153846,38.25714285714286,43.98615384615385,6.714285714285714,5.384615384615385,9.142857142857142,8.0,74.12857142857142,61.00615384615385,3.142857142857143,5.538461538461538,4.714285714285714,7.153846153846154,57.664285714285704,54.75384615384615,15.0,21.615384615384617,34.0,49.38461538461539,41.121428571428574,45.12076923076923,4.285714285714286,6.6923076923076925,5.428571428571429,9.923076923076923,85.08,63.77692307692307,4.285714285714286,6.0,5.428571428571429,9.307692307692308,49.57285714285714,55.22692307692307
1775,Yair Rodriguez,Jeremy Stephens,56.0,52.0,David Ginsberg                                     28 - 29.          Dave Tirelli                                     28 - 29.          Macel Varella                                     28 - 29.,UFC Fight Night: Reyes vs. Weidman,http://www.ufcstats.com/event-details/3ae10ac4df3df05c,"October 18, 2019",d2dc6fb05ad78d80,0,0,56.47,52.63,0.0,75.0,0,0,0,0,190,334,96,170,56.47,50,95,52.63,65,127,51.18,35,76,46.05,14,23,60.87,10,10,100.0,17,20,85.0,5,9,55.56,54,100,54.0,19,51,37.25,6,10,60.0,6,11,54.55,36,60,60.0,25,33,75.76,136,213,63.85,99,156,63.46,Yair Rodriguez_Jeremy Stephens,1.0,2.0,Featherweight,U-DEC,-140.0,120.0,win,1,96,170,50,95,0,3,0.0,3,4,75.0,0.0,4.0,0.0,0.0,-144.0,46.0,75.0,-3.0,-1.0,-75.0,37.0,57.0,0.3900000000000005,3.839999999999996,30.0,51.0,5.130000000000003,4.0,13.0,-39.13,12.0,11.0,29.44,35.0,49.0,16.75,0.0,-1.0,5.450000000000003,11.0,27.0,-15.760000000000003,0.125,0.5294117647058824,46.17125000000001,40.04176470588234,1.0,0.11764705882352941,0.375,0.11764705882352941,100.875,115.6470588235294,66.125,44.05882352941177,148.0,116.47058823529412,0.875,0.9411764705882353,2.375,3.0,37.91625,23.38235294117647,87.5,57.05882352941177,172.625,130.47058823529412,53.7025,45.73882352941176,45.875,39.64705882352941,66.125,44.05882352941177,148.0,116.47058823529412,46.17125000000001,40.04176470588234,37.75,25.0,111.25,90.23529411764706,36.870000000000005,30.20705882352941,10.125,7.235294117647059,16.0,10.470588235294118,61.9875,72.02235294117646,18.25,11.823529411764707,20.75,15.764705882352942,84.06,71.92647058823529,52.5,36.0,126.25,104.29411764705883,41.02,36.069411764705876,3.625,3.1176470588235294,5.0,5.235294117647059,68.4375,55.444705882352935,10.0,4.9411764705882355,16.75,6.9411764705882355,56.38125,37.84058823529412
1776,Darren Elkins,Chas Skelly,67.0,37.0,Chris Lee                                     27 - 30.          Sal D'amato                                     27 - 29.          Adalaide Byrd                                     26 - 30.,UFC 196: McGregor vs Diaz,http://www.ufcstats.com/event-details/db1f2ed63b54b9a7,"March 05, 2016",d3255f2b8ef2b559,0,0,67.97,37.5,63.0,0.0,0,2,0,0,522,63,104,153,67.97,27,72,37.5,73,118,61.86,23,65,35.38,26,29,89.66,4,7,57.14,5,6,83.33,0,0,0.0,24,65,36.92,20,62,32.26,32,36,88.89,5,8,62.5,48,52,92.31,2,2,100.0,193,255,75.69,32,83,38.55,Darren Elkins_Chas Skelly,1.0,2.0,Featherweight,U-DEC,155.0,-175.0,win,1,104,153,27,72,7,11,63.64,0,1,0.0,0.0,30.0,-2.0,0.0,459.0,77.0,81.0,7.0,10.0,63.64,161.0,172.0,37.14,30.47,50.0,53.0,26.48,22.0,22.0,32.52,5.0,6.0,83.33,4.0,3.0,4.660000000000004,27.0,28.0,26.39,46.0,50.0,-7.689999999999998,0.058823529411764705,0.0,40.40764705882353,36.474000000000004,1.1176470588235294,2.0,0.17647058823529413,0.8,310.47058823529414,253.4,46.0,21.8,113.05882352941177,61.6,2.823529411764706,1.4,7.705882352941177,4.2,33.30294117647059,28.096000000000004,105.3529411764706,38.4,181.05882352941177,81.0,54.29470588235295,47.912,39.8235294117647,36.2,46.0,21.8,113.05882352941177,61.6,40.40764705882353,36.474000000000004,33.94117647058823,19.0,95.52941176470588,57.0,34.87588235294117,34.962,9.588235294117647,2.0,14.235294117647058,3.8,71.0429411764706,52.855999999999995,2.4705882352941178,0.8,3.2941176470588234,0.8,60.400588235294116,60.0,22.705882352941178,15.6,79.52941176470588,52.4,26.742352941176467,29.718,11.058823529411764,3.6,15.882352941176471,5.8,54.48235294117648,69.16799999999999,12.235294117647058,2.6,17.647058823529413,3.4,64.4335294117647,67.142
1777,Austin Hubbard,Max Rohskopf,57.0,31.0,0,UFC Fight Night: Blaydes vs. Volkov,http://www.ufcstats.com/event-details/2eab7a6c8b0ed8cc,"June 20, 2020",d333a6c34ff16397,0,0,57.43,31.48,0.0,33.0,0,1,0,0,0,67,58,101,57.43,17,54,31.48,28,54,51.85,9,44,20.45,15,30,50.0,1,1,100.0,15,17,88.24,7,9,77.78,55,96,57.29,17,54,31.48,3,5,60.0,0,0,0.0,0,0,0.0,0,0,0.0,59,102,57.84,17,55,30.91,Austin Hubbard_Max Rohskopf,1.0,2.0,Lightweight,KO/TKO,170.0,-200.0,win,1,58,101,17,54,0,0,0.0,2,6,33.33,0.0,26.0,-1.0,0.0,-67.0,41.0,47.0,-2.0,-6.0,-33.33,42.0,47.0,26.930000000000003,25.95,19.0,10.0,31.4,14.0,29.0,-50.0,8.0,8.0,10.459999999999994,38.0,42.0,25.81,3.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,54.205,31.48,0.0,1.0,0.5,0.0,134.0,67.0,47.5,17.0,95.5,54.0,1.25,2.0,2.0,6.0,39.285,33.33,65.0,17.0,117.0,55.0,57.58500000000001,30.91,53.75,31.0,47.5,17.0,95.5,54.0,54.205,31.48,22.75,9.0,61.25,44.0,40.080000000000005,20.45,11.5,1.0,19.5,1.0,67.04249999999999,100.0,13.25,7.0,14.75,9.0,86.685,77.78,40.25,17.0,85.75,54.0,50.21500000000001,31.48,3.0,0.0,4.25,0.0,73.335,0.0,4.25,0.0,5.5,0.0,44.0475,0.0
