Fighter_A,Fighter_B,A_Sig_Strike_Percent,B_Sig_Strike_Percent,details,event_title,event_url,date,event_id,A_Kd,B_Kd,A_Sig_strike_percent,B_Sig_strike_percent,A_Takedown_percent,B_Takedown_percent,A_Sub_Attempts,B_Sub_Attempts,A_Rev,B_Rev,A_Ctrl_time,B_Ctrl_time,A_Sig_Strike_land,A_Sig_Strike_att,A_Sig_Strike_percent,B_Sig_Strike_land,B_Sig_Strike_att,B_Sig_Strike_percent,A_Head_Strikes_land,A_Head_Strikes_att,A_Head_Strikes_percent,B_Head_Strikes_land,B_Head_Strikes_att,B_Head_Strikes_percent,A_Body_Strikes_land,A_Body_Strikes_att,A_Body_Strikes_percent,B_Body_Strikes_land,B_Body_Strikes_att,B_Body_Strikes_percent,A_Leg_Strikes_land,A_Leg_Strikes_att,A_Leg_Strikes_percent,B_Leg_Strikes_land,B_Leg_Strikes_att,B_Leg_Strikes_percent,A_Distance_Strikes_land,A_Distance_Strikes_att,A_Distance_Strikes_percent,B_Distance_Strikes_land,B_Distance_Strikes_att,B_Distance_Strikes_percent,A_Clintch_Strikes_land,A_Clintch_Strikes_att,A_Clintch_Strikes_percent,B_Clintch_Strikes_land,B_Clintch_Strikes_att,B_Clintch_Strikes_percent,A_Ground_Strikes_land,A_Ground_Strikes_att,A_Ground_Strikes_percent,B_Ground_Strikes_land,B_Ground_Strikes_att,B_Ground_Strikes_percent,A_Total_Strikes_land,A_Total_Strikes_att,A_Total_Strikes_percent,B_Total_Strikes_land,B_Total_Strikes_att,B_Total_Strikes_percent,fighters,A_events_fighter_number,B_events_fighter_number,events_weightclass,events_finish_method,Fighter_A_Odds,Fighter_B_Odds,win_or_draw,win?,A_Sig_strike_land,A_Sig_strike_att,B_Sig_strike_land,B_Sig_strike_att,A_Takedowns_land,A_Takedowns_att,A_Takedowns_percent,B_Takedowns_land,B_Takedowns_att,B_Takedowns_percent,diff_Kd,diff_Sig_Strike_Percent,diff_Sub_Attempts,diff_Rev,diff_Ctrl_time,diff_Sig_Strike_land,diff_Sig_Strike_att,diff_Takedowns_land,diff_Takedowns_att,diff_Takedowns_percent,diff_Total_Strikes_land,diff_Total_Strikes_att,diff_Total_Strikes_percent,diff_Sig_Strike_percent,diff_Head_Strikes_land,diff_Head_Strikes_att,diff_Head_Strikes_percent,diff_Body_Strikes_land,diff_Body_Strikes_att,diff_Body_Strikes_percent,diff_Leg_Strikes_land,diff_Leg_Strikes_att,diff_Leg_Strikes_percent,diff_Distance_Strikes_land,diff_Distance_Strikes_att,diff_Distance_Strikes_percent,diff_Clintch_Strikes_land,diff_Clintch_Strikes_att,diff_Clintch_Strikes_percent,diff_Ground_Strikes_land,diff_Ground_Strikes_att,diff_Ground_Strikes_percent
Hector Lombard,Rousimar Palhares,52.0,46.0,Punches to Head At Distance,UFC on FX: Sotiropoulos vs Pearson,http://www.ufcstats.com/event-details/e8c170a64dc920ac,"December 14, 2012",6834ae686aa0c588,2,0,52.17,46.15,0.0,0.0,0,0,0,0,45,0,24,46,52.17,6,13,46.15,23,43,53.49,0,6,0.0,1,3,33.33,2,2,100.0,0,0,0.0,4,5,80.0,15,33,45.45,6,13,46.15,2,3,66.67,0,0,0.0,7,10,70.0,0,0,0.0,26,48,54.17,6,13,46.15,Hector Lombard_Rousimar Palhares,1.0,2.0,Middleweight,KO/TKO  Punches,-225.0,205.0,win,1,24,46,6,13,0,0,0.0,0,0,0.0,2.0,6.0,0.0,0.0,45.0,18.0,33.0,0.0,0.0,0.0,20.0,35.0,8.020000000000003,6.020000000000003,23.0,37.0,53.49,-1.0,1.0,-66.67,-4.0,-5.0,-80.0,9.0,20.0,-0.6999999999999957,2.0,3.0,66.67,7.0,10.0,70.0
Cynthia Calvillo,Pearl Gonzalez,29.0,33.0,Rear Naked Choke,UFC 210: Cormier vs. Johnson 2,http://www.ufcstats.com/event-details/e7bfdb5e0112891e,"April 08, 2017",687d973d71e068dc,0,0,29.59,33.04,100.0,66.0,3,1,0,0,322,77,50,169,29.59,37,112,33.04,26,140,18.57,28,101,27.72,16,21,76.19,2,4,50.0,8,8,100.0,7,7,100.0,48,167,28.74,34,109,31.19,1,1,100.0,2,2,100.0,1,1,100.0,1,1,100.0,65,188,34.57,43,118,36.44,Cynthia Calvillo_Pearl Gonzalez,1.0,2.0,Women's Strawweight,SUB  Rear Naked Choke,-280.0,240.0,win,1,50,169,37,112,1,1,100.0,2,3,66.67,0.0,-4.0,2.0,0.0,245.0,13.0,57.0,-1.0,-2.0,33.33,22.0,70.0,-1.8699999999999974,-3.4499999999999993,-2.0,39.0,-9.149999999999999,14.0,17.0,26.189999999999998,1.0,1.0,0.0,14.0,58.0,-2.450000000000003,-1.0,-1.0,0.0,0.0,0.0,0.0
Brandon Davis,Giga Chikadze,34.0,49.0,Nicolaj Bulow                                     28 - 29.          Andreas Gruner                                     29 - 28.          Cezary Wojciechowski                                     28 - 29.,UFC Fight Night: Hermansson vs. Cannonier,http://www.ufcstats.com/event-details/1bf49bf829964144,"September 28, 2019",688908886d8ac900,0,0,34.34,49.58,42.0,50.0,0,0,0,1,182,71,34,99,34.34,59,119,49.58,20,77,25.97,44,91,48.35,5,9,55.56,8,16,50.0,9,13,69.23,7,12,58.33,26,91,28.57,43,99,43.43,3,3,100.0,0,0,0.0,5,5,100.0,16,20,80.0,36,103,34.95,71,133,53.38,Brandon Davis_Giga Chikadze,2.0,1.0,Featherweight,S-DEC,-155.0,135.0,win,0,34,99,59,119,3,7,42.86,1,2,50.0,0.0,-15.0,0.0,-1.0,111.0,-25.0,-20.0,2.0,5.0,-7.140000000000001,-35.0,-30.0,-18.43,-15.239999999999995,-24.0,-14.0,-22.380000000000003,-3.0,-7.0,5.560000000000002,2.0,1.0,10.900000000000006,-17.0,-8.0,-14.86,3.0,3.0,100.0,-11.0,-15.0,20.0
Rashad Evans,Tito Ortiz,49.0,18.0,Knee to Body On Ground,UFC 133: Evans vs Ortiz 2,http://www.ufcstats.com/event-details/f1f9e48a0d150757,"August 06, 2011",68ac97071275099f,0,0,49.48,18.52,100.0,100.0,0,1,0,0,305,64,48,97,49.48,5,27,18.52,42,91,46.15,4,21,19.05,5,5,100.0,1,4,25.0,1,1,100.0,0,2,0.0,8,28,28.57,1,19,5.26,12,20,60.0,4,8,50.0,28,49,57.14,0,0,0.0,77,135,57.04,6,28,21.43,Rashad Evans_Tito Ortiz,1.0,2.0,Light Heavyweight,KO/TKO  Knee,-375.0,335.0,win,1,48,97,5,27,1,1,100.0,1,1,100.0,0.0,31.0,-1.0,0.0,241.0,43.0,70.0,0.0,0.0,0.0,71.0,107.0,35.61,30.959999999999997,38.0,70.0,27.099999999999998,4.0,1.0,75.0,1.0,-1.0,100.0,7.0,9.0,23.310000000000002,8.0,12.0,10.0,28.0,49.0,57.14
Gillian Robertson,Sarah Frota,69.0,45.0,Elbows to Head From Mount,UFC 240: Holloway vs. Edgar,http://www.ufcstats.com/event-details/abcf7e55a0a9ed89,"July 27, 2019",68c77a11b2d308dd,0,0,69.05,45.0,66.0,0.0,0,0,0,0,472,0,29,42,69.05,9,20,45.0,24,37,64.86,8,19,42.11,2,2,100.0,1,1,100.0,3,3,100.0,0,0,0.0,7,11,63.64,3,8,37.5,0,0,0.0,0,0,0.0,22,31,70.97,6,12,50.0,51,64,79.69,33,46,71.74,Gillian Robertson_Sarah Frota,1.0,2.0,Women's Flyweight,KO/TKO  Elbows,-150.0,130.0,win,1,29,42,9,20,2,3,66.67,0,0,0.0,0.0,24.0,0.0,0.0,472.0,20.0,22.0,2.0,3.0,66.67,18.0,18.0,7.950000000000003,24.049999999999997,16.0,18.0,22.75,1.0,1.0,0.0,3.0,3.0,100.0,4.0,3.0,26.14,0.0,0.0,0.0,16.0,19.0,20.97
Trevin Giles,Roman Dolidze,47.0,47.0,Eric Colon                                     28 - 29.          Bryan Miner                                     28 - 29.          Adalaide Byrd                                     28 - 29.,UFC Fight Night: Brunson vs. Holland,http://www.ufcstats.com/event-details/c36e1f4fa755ffb4,"March 20, 2021",68cf99b6551dc3b3,0,0,47.37,47.76,50.0,33.0,1,2,0,1,75,255,27,57,47.37,32,67,47.76,22,51,43.14,10,37,27.03,4,4,100.0,7,14,50.0,1,2,50.0,15,16,93.75,15,42,35.71,28,59,47.46,4,5,80.0,3,6,50.0,8,10,80.0,1,2,50.0,43,73,58.9,75,110,68.18,Trevin Giles_Roman Dolidze,1.0,2.0,Middleweight,U-DEC,-115.0,-105.0,win,1,27,57,32,67,1,2,50.0,1,3,33.33,0.0,0.0,-1.0,-1.0,-180.0,-5.0,-10.0,0.0,-1.0,16.67,-32.0,-37.0,-9.280000000000008,-0.39000000000000057,12.0,14.0,16.11,-3.0,-10.0,50.0,-14.0,-14.0,-43.75,-13.0,-17.0,-11.75,1.0,-1.0,30.0,7.0,8.0,30.0
Cat Zingano,Marion Reneau,57.0,35.0,Dave Hagen                                     27 - 30.          Tim Turner                                     27 - 30.          Tony Weeks                                     26 - 30.,UFC Fight Night: Dos Santos vs. Ivanov,http://www.ufcstats.com/event-details/b45d6b73f4ca4467,"July 14, 2018",691c0d2f30e4de5a,0,0,57.89,35.9,60.0,0.0,0,0,0,0,534,76,33,57,57.89,14,39,35.9,14,32,43.75,10,34,29.41,10,13,76.92,3,4,75.0,9,12,75.0,1,1,100.0,12,23,52.17,8,33,24.24,8,9,88.89,6,6,100.0,13,25,52.0,0,0,0.0,94,123,76.42,35,62,56.45,Cat Zingano_Marion Reneau,1.0,2.0,Women's Bantamweight,U-DEC,-110.0,-110.0,win,1,33,57,14,39,6,10,60.0,0,0,0.0,0.0,22.0,0.0,0.0,458.0,19.0,18.0,6.0,10.0,60.0,59.0,61.0,19.97,21.990000000000002,4.0,-2.0,14.34,7.0,9.0,1.9200000000000017,8.0,11.0,-25.0,4.0,-10.0,27.930000000000003,2.0,3.0,-11.11,13.0,25.0,52.0
Daniel Cormier,Stipe Miocic,68.0,53.0,Punches to Head At Distance,UFC 241: Cormier vs. Miocic 2,http://www.ufcstats.com/event-details/70167689d6a01793,"August 17, 2019",6921344f8e706d0f,0,1,68.82,53.71,33.0,33.0,0,0,0,0,181,91,181,263,68.82,123,229,53.71,162,243,66.67,86,188,45.74,9,9,100.0,27,30,90.0,10,11,90.91,10,11,90.91,139,209,66.51,102,195,52.31,21,27,77.78,19,28,67.86,21,27,77.78,2,6,33.33,230,317,72.56,135,244,55.33,Daniel Cormier_Stipe Miocic,2.0,1.0,Heavyweight,KO/TKO  Punches,-145.0,125.0,win,0,181,263,123,229,1,3,33.33,1,3,33.33,-1.0,15.0,0.0,0.0,90.0,58.0,34.0,0.0,0.0,0.0,95.0,73.0,17.230000000000004,15.109999999999992,76.0,55.0,20.93,-18.0,-21.0,10.0,0.0,0.0,0.0,37.0,14.0,14.200000000000003,2.0,-1.0,9.920000000000002,19.0,21.0,44.45
Dustin Poirier,Michael Johnson,50.0,37.0,Punches to Head At Distance,UFC Fight Night: Poirier vs. Johnson,http://www.ufcstats.com/event-details/d6455cb4bee503ce,"September 17, 2016",692241119228cc82,0,1,50.0,37.84,0.0,0.0,0,0,0,0,0,3,6,12,50.0,14,37,37.84,4,9,44.44,10,26,38.46,0,0,0.0,1,6,16.67,2,3,66.67,3,5,60.0,6,12,50.0,10,32,31.25,0,0,0.0,0,0,0.0,0,0,0.0,4,5,80.0,6,12,50.0,14,37,37.84,Dustin Poirier_Michael Johnson,2.0,1.0,Lightweight,KO/TKO  Punches,-165.0,145.0,win,0,6,12,14,37,0,0,0.0,0,0,0.0,-1.0,13.0,0.0,0.0,-3.0,-8.0,-25.0,0.0,0.0,0.0,-8.0,-25.0,12.159999999999997,12.159999999999997,-6.0,-17.0,5.979999999999997,-1.0,-6.0,-16.67,-1.0,-2.0,6.670000000000002,-4.0,-20.0,18.75,0.0,0.0,0.0,-4.0,-5.0,-80.0
Mizuto Hirota,Christos Giagos,34.0,34.0,Howard Hughes                                     28 - 29.          Howie Booth                                     27 - 29.          Kon Papaioannou                                     28 - 30.,UFC Fight Night: Dos Santos vs. Tuivasa,http://www.ufcstats.com/event-details/d1d20e651e6cbc02,"December 01, 2018",69279781a89c893e,0,0,34.55,34.44,0.0,50.0,1,0,0,1,66,562,19,55,34.55,31,90,34.44,15,50,30.0,22,80,27.5,4,4,100.0,8,9,88.89,0,1,0.0,1,1,100.0,12,41,29.27,14,53,26.42,4,10,40.0,3,4,75.0,3,4,75.0,14,33,42.42,47,86,54.65,63,131,48.09,Mizuto Hirota_Christos Giagos,2.0,1.0,Lightweight,U-DEC,310.0,-370.0,win,0,19,55,31,90,0,0,0.0,5,10,50.0,0.0,0.0,1.0,-1.0,-496.0,-12.0,-35.0,-5.0,-10.0,-50.0,-16.0,-45.0,6.559999999999995,0.10999999999999943,-7.0,-30.0,2.5,-4.0,-5.0,11.11,-1.0,0.0,-100.0,-2.0,-12.0,2.849999999999998,1.0,6.0,-35.0,-11.0,-29.0,32.58
Rashad Coulter,Tai Tuivasa,52.0,61.0,Flying Knee Head,UFC Fight Night: Werdum vs. Tybura,http://www.ufcstats.com/event-details/caced97768818230,"November 18, 2017",6971094300073d47,0,1,52.63,61.11,0.0,0.0,0,0,0,0,38,74,10,19,52.63,22,36,61.11,2,11,18.18,16,29,55.17,7,7,100.0,3,4,75.0,1,1,100.0,3,3,100.0,3,10,30.0,14,25,56.0,7,7,100.0,6,9,66.67,0,2,0.0,2,2,100.0,19,28,67.86,22,36,61.11,Rashad Coulter_Tai Tuivasa,2.0,1.0,Heavyweight,KO/TKO  Flying Knee,155.0,-175.0,win,0,10,19,22,36,0,2,0.0,0,2,0.0,-1.0,-9.0,0.0,0.0,-36.0,-12.0,-17.0,0.0,0.0,0.0,-3.0,-8.0,6.75,-8.479999999999997,-14.0,-18.0,-36.99,4.0,3.0,25.0,-2.0,-2.0,0.0,-11.0,-15.0,-26.0,1.0,-2.0,33.33,-2.0,0.0,-100.0
Ilir Latifi,Jan Blachowicz,33.0,65.0,Kick to Body At Distance,UFC Fight Night: Nelson vs Story,http://www.ufcstats.com/event-details/8dc4f34c1f50d00d,"October 04, 2014",699a70c8fb3c0273,0,0,33.33,65.0,0.0,0.0,0,0,0,0,0,6,2,6,33.33,13,20,65.0,2,6,33.33,9,15,60.0,0,0,0.0,1,2,50.0,0,0,0.0,3,3,100.0,2,6,33.33,6,12,50.0,0,0,0.0,0,0,0.0,0,0,0.0,7,8,87.5,2,6,33.33,14,21,66.67,Ilir Latifi_Jan Blachowicz,2.0,1.0,Light Heavyweight,KO/TKO  Kick,-265.0,245.0,win,0,2,6,13,20,0,0,0.0,0,0,0.0,0.0,-32.0,0.0,0.0,-6.0,-11.0,-14.0,0.0,0.0,0.0,-12.0,-15.0,-33.34,-31.67,-7.0,-9.0,-26.67,-1.0,-2.0,-50.0,-3.0,-3.0,-100.0,-4.0,-6.0,-16.67,0.0,0.0,0.0,-7.0,-8.0,-87.5
Tim Means,John Howard,52.0,37.0,Punch to Head At Distance,UFC Fight Night: Namajunas vs. VanZant,http://www.ufcstats.com/event-details/dd39f1ca787a3d9d,"December 10, 2015",69aa797cef2e4782,1,0,52.86,37.04,0.0,100.0,0,0,0,0,4,60,37,70,52.86,20,54,37.04,22,49,44.9,10,39,25.64,11,17,64.71,3,6,50.0,4,4,100.0,7,9,77.78,35,67,52.24,16,47,34.04,1,2,50.0,4,7,57.14,1,1,100.0,0,0,0.0,43,76,56.58,22,56,39.29,Tim Means_John Howard,1.0,2.0,Welterweight,KO/TKO  Punch,-410.0,330.0,win,1,37,70,20,54,0,0,0.0,3,3,100.0,1.0,15.0,0.0,0.0,-56.0,17.0,16.0,-3.0,-3.0,-100.0,21.0,20.0,17.29,15.82,12.0,10.0,19.259999999999998,8.0,11.0,14.709999999999994,-3.0,-5.0,22.22,19.0,20.0,18.200000000000003,-3.0,-5.0,-7.140000000000001,1.0,1.0,100.0
Jimmie Rivera,Marlon Moraes,0.0,77.0,Kick to Head At Distance,UFC Fight Night: Rivera vs. Moraes,http://www.ufcstats.com/event-details/d29b5c4f22c6357d,"June 01, 2018",69b147aaaafeb47d,0,1,0.0,77.78,0.0,0.0,0,0,0,0,0,0,0,3,0.0,7,9,77.78,0,3,0.0,6,8,75.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,3,0.0,2,3,66.67,0,0,0.0,0,0,0.0,0,0,0.0,5,6,83.33,0,3,0.0,7,9,77.78,Jimmie Rivera_Marlon Moraes,2.0,1.0,Bantamweight,KO/TKO  Kick,-120.0,100.0,win,0,0,3,7,9,0,0,0.0,0,0,0.0,-1.0,-77.0,0.0,0.0,0.0,-7.0,-6.0,0.0,0.0,0.0,-7.0,-6.0,-77.78,-77.78,-6.0,-5.0,-75.0,0.0,0.0,0.0,-1.0,-1.0,-100.0,-2.0,0.0,-66.67,0.0,0.0,0.0,-5.0,-6.0,-83.33
Amanda Nunes,Holly Holm,48.0,78.0,Kick to Head At Distance,UFC 239: Jones vs. Santos,http://www.ufcstats.com/event-details/6c9383ffab2725a5,"July 06, 2019",69c06be4f87ccdab,1,0,48.57,78.57,0.0,0.0,0,0,0,0,5,0,17,35,48.57,11,14,78.57,8,23,34.78,3,4,75.0,6,9,66.67,0,1,0.0,3,3,100.0,8,9,88.89,11,27,40.74,11,14,78.57,3,4,75.0,0,0,0.0,3,4,75.0,0,0,0.0,17,36,47.22,14,17,82.35,Amanda Nunes_Holly Holm,1.0,2.0,Women's Bantamweight,KO/TKO  Kick,-360.0,300.0,win,1,17,35,11,14,0,1,0.0,0,0,0.0,1.0,-30.0,0.0,0.0,5.0,6.0,21.0,0.0,1.0,0.0,3.0,19.0,-35.129999999999995,-29.999999999999993,5.0,19.0,-40.22,6.0,8.0,66.67,-5.0,-6.0,11.11,0.0,13.0,-37.82999999999999,3.0,4.0,75.0,3.0,4.0,75.0
Peter Sobotta,Nicolas Dalby,50.0,26.0,Mark Collett                                     26 - 30.          Howard Hughes                                     26 - 30.          Andy Roberts                                     26 - 30.,UFC Fight Night: Arlovski vs. Barnett,http://www.ufcstats.com/event-details/2b4faacc16d66898,"September 03, 2016",69ecd4aa5a550f7b,1,0,50.0,26.92,60.0,0.0,1,0,0,0,622,28,38,76,50.0,14,52,26.92,28,65,43.08,7,40,17.5,5,6,83.33,4,7,57.14,5,5,100.0,3,5,60.0,21,44,47.73,9,45,20.0,0,0,0.0,3,5,60.0,17,32,53.12,2,2,100.0,83,127,65.35,48,87,55.17,Peter Sobotta_Nicolas Dalby,1.0,2.0,Welterweight,U-DEC,170.0,-200.0,win,1,38,76,14,52,3,5,60.0,0,1,0.0,1.0,24.0,1.0,0.0,594.0,24.0,24.0,3.0,4.0,60.0,35.0,40.0,10.179999999999993,23.08,21.0,25.0,25.58,1.0,-1.0,26.189999999999998,2.0,0.0,40.0,12.0,-1.0,27.729999999999997,-3.0,-5.0,-60.0,15.0,30.0,-46.88
Darren Elkins,Eduardo Garagorri,44.0,46.0,Rear Naked Choke,UFC Fight Night: Santos vs. Teixeira,http://www.ufcstats.com/event-details/41dca66f9dadfc86,"November 07, 2020",69fa167ba5d0fd82,0,0,44.44,46.15,33.0,0.0,1,0,0,0,454,10,32,72,44.44,36,78,46.15,21,58,36.21,28,69,40.58,10,13,76.92,8,9,88.89,1,1,100.0,0,0,0.0,18,55,32.73,30,69,43.48,12,15,80.0,3,4,75.0,2,2,100.0,3,5,60.0,120,168,71.43,48,90,53.33,Darren Elkins_Eduardo Garagorri,1.0,2.0,Featherweight,SUB  Rear Naked Choke,-300.0,250.0,win,1,32,72,36,78,7,21,33.33,0,0,0.0,0.0,-2.0,1.0,0.0,444.0,-4.0,-6.0,7.0,21.0,33.33,72.0,78.0,18.10000000000001,-1.7100000000000009,-7.0,-11.0,-4.369999999999997,2.0,4.0,-11.969999999999999,1.0,1.0,100.0,-12.0,-14.0,-10.75,9.0,11.0,5.0,-1.0,-3.0,40.0
Jan Blachowicz,Devin Clark,75.0,34.0,Rear Naked Choke,UFC Fight Night: Cerrone vs. Till,http://www.ufcstats.com/event-details/d6b68eaf4b68b160,"October 21, 2017",6a315ef5bf22af29,0,0,75.0,34.88,100.0,0.0,1,0,0,0,161,25,33,44,75.0,15,43,34.88,14,23,60.87,6,28,21.43,14,16,87.5,1,5,20.0,5,5,100.0,8,10,80.0,21,32,65.62,10,37,27.03,7,7,100.0,5,6,83.33,5,5,100.0,0,0,0.0,50,63,79.37,31,60,51.67,Jan Blachowicz_Devin Clark,1.0,2.0,Light Heavyweight,SUB  Rear Naked Choke,130.0,-150.0,win,1,33,44,15,43,1,1,100.0,0,2,0.0,0.0,41.0,1.0,0.0,136.0,18.0,1.0,1.0,-1.0,100.0,19.0,3.0,27.700000000000003,40.12,8.0,-5.0,39.44,13.0,11.0,67.5,-3.0,-5.0,20.0,11.0,-5.0,38.59,2.0,1.0,16.67,5.0,5.0,100.0
Marcin Prachnio,Philipe Lins,63.0,58.0,Eric Colon                                     28 - 29.          Chris Lee                                     28 - 29.          Tony Weeks                                     28 - 29.,UFC Fight Night: Lemos vs. Andrade,http://www.ufcstats.com/event-details/236a37d96d476164,"April 23, 2022",6a4ba72b084193b5,0,0,63.25,58.18,0.0,36.0,0,0,0,0,113,328,74,117,63.25,64,110,58.18,13,49,26.53,36,79,45.57,44,48,91.67,20,22,90.91,17,20,85.0,8,9,88.89,47,81,58.02,52,96,54.17,26,35,74.29,9,10,90.0,1,1,100.0,3,4,75.0,116,159,72.96,96,142,67.61,Marcin Prachnio_Philipe Lins,2.0,1.0,Light Heavyweight,U-DEC,-130.0,110.0,win,0,74,117,64,110,0,1,0.0,4,11,36.36,0.0,5.0,0.0,0.0,-215.0,10.0,7.0,-4.0,-10.0,-36.36,20.0,17.0,5.349999999999994,5.07,-23.0,-30.0,-19.04,24.0,26.0,0.7600000000000051,9.0,11.0,-3.8900000000000006,-5.0,-15.0,3.8500000000000014,17.0,25.0,-15.709999999999994,-2.0,-3.0,25.0
Kamaru Usman,Jorge Masvidal,52.0,59.0,Punch to Head At Distance,UFC 261: Usman vs. Masvidal 2,http://www.ufcstats.com/event-details/27541033b97c076d,"April 24, 2021",6a5eb525331fa1fc,1,0,52.5,59.62,100.0,0.0,0,0,0,0,102,0,21,40,52.5,31,52,59.62,15,32,46.88,13,33,39.39,5,7,71.43,3,4,75.0,1,1,100.0,15,15,100.0,12,30,40.0,27,47,57.45,0,0,0.0,0,0,0.0,9,10,90.0,4,5,80.0,32,54,59.26,56,79,70.89,Kamaru Usman_Jorge Masvidal,1.0,2.0,Welterweight,KO/TKO  Punch,-320.0,260.0,win,1,21,40,31,52,2,2,100.0,0,0,0.0,1.0,-7.0,0.0,0.0,102.0,-10.0,-12.0,2.0,2.0,100.0,-24.0,-25.0,-11.630000000000003,-7.119999999999997,2.0,-1.0,7.490000000000002,2.0,3.0,-3.569999999999993,-14.0,-14.0,0.0,-15.0,-17.0,-17.450000000000003,0.0,0.0,0.0,5.0,5.0,10.0
Pat Sabatini,Tristan Connelly,57.0,38.0,Chris Lee                                     27 - 30.          Troy Wincapaw                                     28 - 29.          Eric Colon                                     28 - 29.,UFC 261: Usman vs. Masvidal 2,http://www.ufcstats.com/event-details/27541033b97c076d,"April 24, 2021",6a7347d1da8a2b87,1,0,57.78,38.0,20.0,100.0,1,0,0,0,598,80,26,45,57.78,19,50,38.0,18,36,50.0,10,41,24.39,7,7,100.0,6,6,100.0,1,2,50.0,3,3,100.0,11,27,40.74,14,42,33.33,4,6,66.67,4,6,66.67,11,12,91.67,1,2,50.0,73,98,74.49,87,125,69.6,Pat Sabatini_Tristan Connelly,1.0,2.0,Featherweight,U-DEC,-240.0,200.0,win,1,26,45,19,50,1,5,20.0,1,1,100.0,1.0,19.0,1.0,0.0,518.0,7.0,-5.0,0.0,4.0,-80.0,-14.0,-27.0,4.890000000000001,19.78,8.0,-5.0,25.61,1.0,1.0,0.0,-2.0,-1.0,-50.0,-3.0,-15.0,7.410000000000004,0.0,0.0,0.0,10.0,10.0,41.67
Alex Caceres,Sergio Pettis,32.0,27.0,Rear Naked Choke,UFC on FOX: Henderson vs Thomson,http://www.ufcstats.com/event-details/a8d521d913df4e31,"January 25, 2014",6a7f68feb5c0755d,1,0,32.32,27.68,100.0,50.0,1,0,0,0,93,13,53,164,32.32,49,177,27.68,31,121,25.62,36,152,23.68,16,32,50.0,8,19,42.11,6,11,54.55,5,6,83.33,49,157,31.21,47,174,27.01,2,3,66.67,2,2,100.0,2,4,50.0,0,1,0.0,56,168,33.33,49,177,27.68,Alex Caceres_Sergio Pettis,1.0,2.0,Bantamweight,SUB  Rear Naked Choke,177.0,-192.0,win,1,53,164,49,177,1,1,100.0,1,2,50.0,1.0,5.0,1.0,0.0,80.0,4.0,-13.0,0.0,-1.0,50.0,7.0,-9.0,5.649999999999999,4.640000000000001,-5.0,-31.0,1.9400000000000013,8.0,13.0,7.890000000000001,1.0,5.0,-28.78,2.0,-17.0,4.199999999999999,0.0,1.0,-33.33,2.0,3.0,50.0
Francisco Trinaldo,Danny Roberts,64.0,30.0,Chris Flores                                     27 - 30.          Junichiro Kamijo                                     26 - 30.          Eric Colon                                     28 - 29.,UFC 274: Oliveira vs. Gaethje,http://www.ufcstats.com/event-details/253d3f9e97ca149a,"May 07, 2022",6a902b97ac98c283,0,0,64.52,30.51,0.0,0.0,1,0,0,0,261,39,80,124,64.52,36,118,30.51,62,102,60.78,15,92,16.3,16,20,80.0,12,15,80.0,2,2,100.0,9,11,81.82,51,86,59.3,27,103,26.21,21,26,80.77,8,14,57.14,8,12,66.67,1,1,100.0,91,137,66.42,44,128,34.38,Francisco Trinaldo_Danny Roberts,1.0,2.0,Welterweight,U-DEC,115.0,-135.0,win,1,80,124,36,118,0,1,0.0,0,0,0.0,0.0,34.0,1.0,0.0,222.0,44.0,6.0,0.0,1.0,0.0,47.0,9.0,32.04,34.00999999999999,47.0,10.0,44.480000000000004,4.0,5.0,0.0,-7.0,-9.0,18.180000000000007,24.0,-17.0,33.089999999999996,13.0,12.0,23.629999999999995,7.0,11.0,-33.33
Raoni Barcelos,Khalid Taha,57.0,24.0,Dave Hagen                                     27 - 30.          Chris Lee                                     27 - 30.          Ron McCarthy                                     27 - 30.,UFC Fight Night: Santos vs. Teixeira,http://www.ufcstats.com/event-details/41dca66f9dadfc86,"November 07, 2020",6ac3d588f9630f0a,0,0,57.97,24.26,50.0,0.0,1,0,0,1,195,87,120,207,57.97,49,202,24.26,85,166,51.2,40,186,21.51,17,22,77.27,5,10,50.0,18,19,94.74,4,6,66.67,108,195,55.38,49,193,25.39,7,7,100.0,0,6,0.0,5,5,100.0,0,3,0.0,129,219,58.9,68,222,30.63,Raoni Barcelos_Khalid Taha,1.0,2.0,Bantamweight,U-DEC,-430.0,345.0,win,1,120,207,49,202,2,4,50.0,0,1,0.0,0.0,33.0,1.0,-1.0,108.0,71.0,5.0,2.0,3.0,50.0,61.0,-3.0,28.27,33.709999999999994,45.0,-20.0,29.69,12.0,12.0,27.269999999999996,14.0,13.0,28.069999999999993,59.0,2.0,29.990000000000002,7.0,1.0,100.0,5.0,2.0,100.0
