Fighter_A,Fighter_B,A_Sig_Strike_Percent,B_Sig_Strike_Percent,details,event_title,event_url,date,event_id,A_Kd,B_Kd,A_Sig_strike,B_Sig_strike,A_Sig_strike_percent,B_Sig_strike_percent,A_Takedowns,B_Takedowns,A_Takedown_percent,B_Takedown_percent,A_Sub_Attempts,B_Sub_Attempts,A_Rev,B_Rev,A_Ctrl_time,B_Ctrl_time,A_Sig_Strike_land,A_Sig_Strike_att,A_Sig_Strike_percent,B_Sig_Strike_land,B_Sig_Strike_att,B_Sig_Strike_percent,A_Head_Strikes_land,A_Head_Strikes_att,A_Head_Strikes_percent,B_Head_Strikes_land,B_Head_Strikes_att,B_Head_Strikes_percent,A_Body_Strikes_land,A_Body_Strikes_att,A_Body_Strikes_percent,B_Body_Strikes_land,B_Body_Strikes_att,B_Body_Strikes_percent,A_Leg_Strikes_land,A_Leg_Strikes_att,A_Leg_Strikes_percent,B_Leg_Strikes_land,B_Leg_Strikes_att,B_Leg_Strikes_percent,A_Distance_Strikes_land,A_Distance_Strikes_att,A_Distance_Strikes_percent,B_Distance_Strikes_land,B_Distance_Strikes_att,B_Distance_Strikes_percent,A_Clintch_Strikes_land,A_Clintch_Strikes_att,A_Clintch_Strikes_percent,B_Clintch_Strikes_land,B_Clintch_Strikes_att,B_Clintch_Strikes_percent,A_Ground_Strikes_land,A_Ground_Strikes_att,A_Ground_Strikes_percent,B_Ground_Strikes_land,B_Ground_Strikes_att,B_Ground_Strikes_percent,A_Total_Strikes_land,A_Total_Strikes_att,A_Total_Strikes_percent,B_Total_Strikes_land,B_Total_Strikes_att,B_Total_Strikes_percent,fighters,A_events_fighter_number,B_events_fighter_number,events_weightclass,events_finish_method,Fighter_A_Odds,Fighter_B_Odds,win_or_draw,win?
Jose Aldo,Chad Mendes,37.0,39.0,Richard Bertrand                                     46 - 49.          Marco Borges                                     46 - 49.          Guilherme Bravo                                     46 - 49.,UFC 179: Aldo vs Mendes 2,http://www.ufcstats.com/event-details/53f02bbc41d99432,"October 25, 2014",7099374e91f9283b,1,0,102 of 269,77 of 194,37.0,39.0,0 of 0,1 of 8,0.0,12.0,0,0,0,0,1:07,2:09,102,269,37.92,77,194,39.69,80,237,33.76,50,149,33.56,16,25,64.0,9,17,52.94,6,7,85.71,18,28,64.29,91,256,35.55,75,188,39.89,1,2,50.0,2,5,40.0,10,11,90.91,0,1,0.0,122,289,42.21,85,203,41.87,Jose Aldo_Chad Mendes,1.0,2.0,Featherweight,U-DEC,-200.0,185.0,win,1
Jorge Masvidal,Ben Askren,100.0,0.0,Flying Knee Head,UFC 239: Jones vs. Santos,http://www.ufcstats.com/event-details/6c9383ffab2725a5,"July 06, 2019",70af72a72b31fe4d,1,0,3 of 3,0 of 0,100.0,0.0,0 of 0,0 of 0,0.0,0.0,0,0,0,0,0:02,0:00,3,3,100.0,0,0,0.0,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,3,3,100.0,0,0,0.0,Jorge Masvidal_Ben Askren,1.0,2.0,Welterweight,KO/TKO  Flying Knee,180.0,-220.0,win,1
Claudia Gadelha,Joanna Jedrzejczyk,38.0,30.0,Derek Cleary                                     28 - 29.          Marcos Rosales                                     29 - 28.          Chris Flores                                     28 - 29.,UFC on FOX: Dos Santos vs Miocic,http://www.ufcstats.com/event-details/d4a12dfa4067742f,"December 13, 2014",70d69cf33984d7d1,0,1,27 of 70,38 of 125,38.0,30.0,7 of 16,0 of 0,43.0,0.0,1,0,0,0,8:46,1:07,27,70,38.57,38,125,30.4,18,59,30.51,20,102,19.61,9,11,81.82,18,22,81.82,0,0,0.0,0,1,0.0,11,45,24.44,20,96,20.83,11,18,61.11,15,22,68.18,5,7,71.43,3,7,42.86,59,104,56.73,47,134,35.07,Claudia Gadelha_Joanna Jedrzejczyk,2.0,1.0,Women's Strawweight,S-DEC,-280.0,240.0,win,0
Mirsad Bektic,Chas Skelly,30.0,22.0,Eliseo Rodriguez                                     27 - 29.          Tim Vannatta                                     27 - 29.          Rich Green                                     28 - 28.,UFC on FOX: Werdum vs Browne,http://www.ufcstats.com/event-details/a421465acbe59c77,"April 19, 2014",70e0e57a6755e31e,0,0,27 of 90,19 of 85,30.0,22.0,2 of 4,0 of 4,50.0,0.0,0,0,1,1,4:55,1:33,27,90,30.0,19,85,22.35,25,85,29.41,17,83,20.48,2,5,40.0,1,1,100.0,0,0,0.0,1,1,100.0,18,77,23.38,10,73,13.7,2,4,50.0,6,9,66.67,7,9,77.78,3,3,100.0,80,148,54.05,32,101,31.68,Mirsad Bektic_Chas Skelly,1.0,2.0,Featherweight,M-DEC,-140.0,130.0,win,1
Marlon Vera,Andre Ewell,60.0,38.0,Elbows to Head From Half Guard,UFC Fight Night: Joanna vs. Waterson,http://www.ufcstats.com/event-details/0941df56f6ac954b,"October 12, 2019",70f01e9ff0b4e519,0,0,80 of 133,50 of 131,60.0,38.0,0 of 1,0 of 1,0.0,0.0,2,0,0,0,1:12,2:33,80,133,60.15,50,131,38.17,41,83,49.4,38,112,33.93,19,26,73.08,11,18,61.11,20,24,83.33,1,1,100.0,51,95,53.68,49,124,39.52,15,21,71.43,1,6,16.67,14,17,82.35,0,1,0.0,87,140,62.14,67,148,45.27,Marlon Vera_Andre Ewell,1.0,2.0,Bantamweight,KO/TKO  Elbows,-140.0,120.0,win,1
Mark Hunt,Justin Willis,31.0,57.0,Howie Booth                                     28 - 29.          Anthony Dimitriou                                     28 - 29.          Evan Field                                     28 - 29.,UFC Fight Night: Dos Santos vs. Tuivasa,http://www.ufcstats.com/event-details/d1d20e651e6cbc02,"December 01, 2018",70feb2bfc12b97d4,0,0,19 of 60,59 of 103,31.0,57.0,0 of 0,0 of 0,0.0,0.0,0,0,0,0,0:00,0:00,19,60,31.67,59,103,57.28,3,37,8.11,45,84,53.57,11,18,61.11,3,6,50.0,5,5,100.0,11,13,84.62,19,60,31.67,59,103,57.28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,19,60,31.67,59,103,57.28,Mark Hunt_Justin Willis,2.0,1.0,Heavyweight,U-DEC,-110.0,-110.0,win,0
Gina Mazany,Rachael Ostovich,44.0,43.0,Kick to Body At Distance,UFC Fight Night: Smith vs. Clark,http://www.ufcstats.com/event-details/992c82450d96f726,"November 28, 2020",711f00d287344c77,1,0,72 of 162,41 of 95,44.0,43.0,7 of 12,0 of 1,58.0,0.0,1,0,0,1,6:53,0:11,72,162,44.44,41,95,43.16,53,136,38.97,25,73,34.25,10,16,62.5,16,22,72.73,9,10,90.0,0,0,0.0,41,114,35.96,34,87,39.08,13,18,72.22,7,8,87.5,18,30,60.0,0,0,0.0,106,216,49.07,49,106,46.23,Gina Mazany_Rachael Ostovich,1.0,2.0,Women's Flyweight,KO/TKO  Kick,-190.0,165.0,win,1
Diego Brandao,Brian Ortega,51.0,26.0,Triangle Choke On Ground,UFC 195: Lawler vs Condit,http://www.ufcstats.com/event-details/380e8b023290d091,"January 02, 2016",71499934c065fecb,0,0,56 of 108,29 of 110,51.0,26.0,2 of 3,0 of 1,66.0,0.0,0,2,0,0,0:20,1:43,56,108,51.85,29,110,26.36,38,87,43.68,18,91,19.78,10,11,90.91,11,19,57.89,8,10,80.0,0,0,0.0,51,99,51.52,28,109,25.69,0,0,0.0,1,1,100.0,5,9,55.56,0,0,0.0,61,116,52.59,33,114,28.95,Diego Brandao_Brian Ortega,2.0,1.0,Featherweight,SUB  Triangle Choke,145.0,-165.0,win,0
Gabriel Benitez,Enrique Barzola,33.0,31.0,Dan Mathisen                                     28 - 29.          Chris Reed                                     28 - 29.          Aladin Martinez                                     28 - 29.,UFC 211: Miocic vs. Dos Santos,http://www.ufcstats.com/event-details/5df10509264586e5,"May 13, 2017",7188621a628e718d,0,0,51 of 151,46 of 148,33.0,31.0,0 of 0,9 of 15,0.0,60.0,0,1,1,0,0:00,5:50,51,151,33.77,46,148,31.08,33,125,26.4,33,129,25.58,12,18,66.67,7,12,58.33,6,8,75.0,6,7,85.71,49,147,33.33,36,131,27.48,1,3,33.33,7,10,70.0,1,1,100.0,3,7,42.86,67,169,39.64,94,212,44.34,Gabriel Benitez_Enrique Barzola,2.0,1.0,Featherweight,U-DEC,-135.0,115.0,win,0
Arnold Allen,Sodiq Yusuff,34.0,41.0,Mike Bell                                     28 - 29.          Sal D'amato                                     28 - 29.          Rick Winter                                     28 - 29.,UFC Fight Night: Vettori vs. Holland,http://www.ufcstats.com/event-details/9114c8ded5ccd71d,"April 10, 2021",71b81d8199a0fa19,1,0,21 of 61,47 of 113,34.0,41.0,2 of 5,0 of 1,40.0,0.0,0,1,0,0,5:09,2:33,21,61,34.43,47,113,41.59,15,53,28.3,24,85,28.24,6,7,85.71,12,17,70.59,0,1,0.0,11,11,100.0,16,52,30.77,29,86,33.72,4,6,66.67,18,27,66.67,1,3,33.33,0,0,0.0,26,68,38.24,79,164,48.17,Arnold Allen_Sodiq Yusuff,1.0,2.0,Featherweight,U-DEC,135.0,-155.0,win,1
Phil Davis,Tim Boetsch,44.0,36.0,Kimura From Side Control,UFC 123: Rampage vs Machida,http://www.ufcstats.com/event-details/dd992d569aaebee6,"November 20, 2010",71bcafd04decc8ce,0,0,33 of 75,7 of 19,44.0,36.0,2 of 2,0 of 0,100.0,0.0,2,1,0,0,4:46,0:07,33,75,44.0,7,19,36.84,10,40,25.0,3,12,25.0,15,25,60.0,1,2,50.0,8,10,80.0,3,5,60.0,14,35,40.0,7,18,38.89,7,10,70.0,0,1,0.0,12,30,40.0,0,0,0.0,51,98,52.04,10,22,45.45,Phil Davis_Tim Boetsch,1.0,2.0,Light Heavyweight,SUB  Kimura,-485.0,425.0,win,1
Nordine Taleb,Danny Roberts,100.0,25.0,Kick to Head At Distance,UFC Fight Night: Lawler vs. Dos Anjos,http://www.ufcstats.com/event-details/eaa0a728cc91ef60,"December 16, 2017",71dc4379c738450f,1,0,5 of 5,1 of 4,100.0,25.0,0 of 0,0 of 0,0.0,0.0,0,0,0,0,0:00,0:00,5,5,100.0,1,4,25.0,3,3,100.0,0,1,0.0,1,1,100.0,0,0,0.0,1,1,100.0,1,3,33.33,4,4,100.0,1,4,25.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,5,5,100.0,1,4,25.0,Nordine Taleb_Danny Roberts,1.0,2.0,Welterweight,KO/TKO  Kick,-155.0,135.0,win,1
Bryce Mitchell,Bobby Moffett,38.0,21.0,Sal D'amato                                     28 - 29.          Anthony Maness                                     28 - 29.          Tony Weeks                                     28 - 29.,UFC Fight Night: Thompson vs. Pettis,http://www.ufcstats.com/event-details/487c170da059857d,"March 23, 2019",721b23d896a44e2e,0,0,17 of 44,9 of 42,38.0,21.0,0 of 3,5 of 8,0.0,62.0,2,2,1,1,3:11,6:01,17,44,38.64,9,42,21.43,7,29,24.14,5,37,13.51,7,11,63.64,1,2,50.0,3,4,75.0,3,3,100.0,16,41,39.02,8,41,19.51,1,3,33.33,1,1,100.0,0,0,0.0,0,0,0.0,28,56,50.0,25,63,39.68,Bryce Mitchell_Bobby Moffett,1.0,2.0,Featherweight,U-DEC,130.0,-150.0,win,1
Roosevelt Roberts,Thomas Gifford,62.0,42.0,Sal D'amato                                     27 - 30.          Chris Lee                                     27 - 30.          Derek Cleary                                     27 - 30.,UFC Fight Night: Jacare vs. Hermansson,http://www.ufcstats.com/event-details/c912f676692c353a,"April 27, 2019",721d870849de4a57,0,0,53 of 85,30 of 70,62.0,42.0,2 of 4,1 of 1,50.0,100.0,0,0,0,0,9:11,1:41,53,85,62.35,30,70,42.86,41,73,56.16,16,53,30.19,7,7,100.0,5,7,71.43,5,5,100.0,9,10,90.0,31,59,52.54,24,63,38.1,3,3,100.0,4,5,80.0,19,23,82.61,2,2,100.0,95,132,71.97,86,130,66.15,Roosevelt Roberts_Thomas Gifford,1.0,2.0,Lightweight,U-DEC,-470.0,375.0,win,1
Ricardo Lamas,Dennis Bermudez,56.0,26.0,Guillotine Choke On Ground,UFC 180: Werdum vs Hunt,http://www.ufcstats.com/event-details/59851163aaf1aed8,"November 15, 2014",7228398a1ab12183,1,0,14 of 25,8 of 30,56.0,26.0,0 of 0,0 of 1,0.0,0.0,1,0,1,0,0:50,1:00,14,25,56.0,8,30,26.67,2,13,15.38,2,21,9.52,9,9,100.0,3,5,60.0,3,3,100.0,3,4,75.0,6,17,35.29,4,25,16.0,5,5,100.0,4,5,80.0,3,3,100.0,0,0,0.0,16,27,59.26,16,38,42.11,Ricardo Lamas_Dennis Bermudez,1.0,2.0,Featherweight,SUB  Guillotine Choke,155.0,-165.0,win,1
Warlley Alves,Nordine Taleb,44.0,50.0,Guillotine Choke After Drop to Guard,UFC 190: Rousey vs Correia,http://www.ufcstats.com/event-details/a9c45a8b21eabadc,"August 01, 2015",72330020a732c635,0,0,17 of 38,17 of 34,44.0,50.0,2 of 3,0 of 2,66.0,0.0,1,0,0,0,4:18,1:05,17,38,44.74,17,34,50.0,9,29,31.03,8,23,34.78,4,5,80.0,5,6,83.33,4,4,100.0,4,5,80.0,12,31,38.71,13,28,46.43,3,3,100.0,4,6,66.67,2,4,50.0,0,0,0.0,23,46,50.0,30,47,63.83,Warlley Alves_Nordine Taleb,1.0,2.0,Welterweight,SUB  Guillotine Choke,-340.0,280.0,win,1
Valentina Shevchenko,Lauren Murphy,57.0,12.0,Punches to Head From Half Guard,UFC 266: Volkanovski vs. Ortega,http://www.ufcstats.com/event-details/0eec866a077889f0,"September 25, 2021",7233b2a56438d77a,0,0,98 of 170,11 of 91,57.0,12.0,3 of 4,0 of 0,75.0,0.0,0,0,0,0,4:04,0:41,98,170,57.65,11,91,12.09,62,126,49.21,4,73,5.48,19,24,79.17,3,13,23.08,17,20,85.0,4,5,80.0,72,137,52.55,11,91,12.09,6,8,75.0,0,0,0.0,20,25,80.0,0,0,0.0,132,204,64.71,19,100,19.0,Valentina Shevchenko_Lauren Murphy,1.0,2.0,Women's Flyweight,KO/TKO  Punches,-1250.0,800.0,win,1
Dominick Cruz,Takeya Mizugaki,74.0,20.0,Punches to Head On Ground,UFC 178: Johnson vs Cariaso,http://www.ufcstats.com/event-details/3bb030257966b022,"September 27, 2014",72656e864ca1c972,0,0,26 of 35,2 of 10,74.0,20.0,2 of 2,0 of 0,100.0,0.0,0,0,0,0,0:22,0:00,26,35,74.29,2,10,20.0,26,35,74.29,2,9,22.22,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,4,9,44.44,2,10,20.0,0,0,0.0,0,0,0.0,22,26,84.62,0,0,0.0,26,35,74.29,3,11,27.27,Dominick Cruz_Takeya Mizugaki,1.0,2.0,Bantamweight,KO/TKO  Punches,-560.0,475.0,win,1
Marlon Moraes,Cory Sandhagen,28.0,43.0,Kick to Head At Distance      Wheel Kick,UFC Fight Night: Moraes vs. Sandhagen,http://www.ufcstats.com/event-details/fd4578cac86d75ca,"October 10, 2020",727ecd251325b6a8,0,1,14 of 50,38 of 88,28.0,43.0,1 of 1,0 of 0,100.0,0.0,0,0,0,0,0:09,0:04,14,50,28.0,38,88,43.18,10,39,25.64,16,63,25.4,1,5,20.0,9,10,90.0,3,6,50.0,13,15,86.67,14,50,28.0,36,84,42.86,0,0,0.0,0,0,0.0,0,0,0.0,2,4,50.0,14,50,28.0,38,88,43.18,Marlon Moraes_Cory Sandhagen,2.0,1.0,Bantamweight,KO/TKO  Kick,115.0,-135.0,win,0
Leon Edwards,Bryan Barberena,45.0,50.0,Ben Cartlidge                                     28 - 29.          Howard Hughes                                     28 - 29.          Paul Sutherland                                     28 - 29.,UFC Fight Night: Volkov vs. Struve,http://www.ufcstats.com/event-details/a3244e3238541482,"September 02, 2017",7303ae36077411d9,0,1,23 of 51,44 of 87,45.0,50.0,3 of 6,0 of 0,50.0,0.0,3,1,0,0,8:08,1:25,23,51,45.1,44,87,50.57,13,40,32.5,28,65,43.08,3,4,75.0,9,10,90.0,7,7,100.0,7,12,58.33,21,49,42.86,17,56,30.36,2,2,100.0,23,24,95.83,0,0,0.0,4,7,57.14,58,87,66.67,115,163,70.55,Leon Edwards_Bryan Barberena,1.0,2.0,Welterweight,U-DEC,-250.0,210.0,win,1
Ian Garry,Jordan Williams,64.0,44.0,Punch to Head At Distance,UFC 268: Usman vs. Covington 2,http://www.ufcstats.com/event-details/48e093ea1f43a053,"November 06, 2021",733dcfec0cc9b439,1,0,18 of 28,22 of 50,64.0,44.0,0 of 0,0 of 1,0.0,0.0,0,0,0,0,0:37,0:47,18,28,64.29,22,50,44.0,11,21,52.38,16,44,36.36,5,5,100.0,3,3,100.0,2,2,100.0,3,3,100.0,14,22,63.64,20,48,41.67,4,6,66.67,2,2,100.0,0,0,0.0,0,0,0.0,22,32,68.75,24,54,44.44,Ian Garry_Jordan Williams,1.0,2.0,Welterweight,KO/TKO  Punch,-400.0,325.0,win,1
Cole Smith,Hunter Azure,38.0,75.0,Mike Bell                                     28 - 29.          Eric Colon                                     28 - 29.          Dave Hagen                                     28 - 29.,UFC Fight Night: Overeem vs. Sakai,http://www.ufcstats.com/event-details/542db012217ecb83,"September 05, 2020",7340b4cbdbac5863,0,1,31 of 81,42 of 56,38.0,75.0,2 of 5,5 of 8,40.0,62.0,3,0,0,0,3:13,8:02,31,81,38.27,42,56,75.0,16,43,37.21,29,43,67.44,8,25,32.0,5,5,100.0,7,13,53.85,8,8,100.0,20,67,29.85,24,35,68.57,5,8,62.5,5,7,71.43,6,6,100.0,13,14,92.86,69,121,57.02,75,90,83.33,Cole Smith_Hunter Azure,2.0,1.0,Bantamweight,U-DEC,230.0,-270.0,win,0
Montel Jackson,Felipe Colares,72.0,25.0,Derek Cleary                                     26 - 30.          Tiffany Sorber                                     26 - 30.          Sal D'amato                                     25 - 30.,UFC Fight Night: Blaydes vs. Dos Santos,http://www.ufcstats.com/event-details/44aa652b181bcf68,"January 25, 2020",737e2781e4a7db5c,1,0,75 of 103,7 of 28,72.0,25.0,11 of 15,1 of 8,73.0,12.0,0,3,0,0,10:37,1:22,75,103,72.82,7,28,25.0,64,91,70.33,2,17,11.76,9,10,90.0,4,8,50.0,2,2,100.0,1,3,33.33,32,47,68.09,6,23,26.09,43,55,78.18,1,5,20.0,0,1,0.0,0,0,0.0,96,130,73.85,8,31,25.81,Montel Jackson_Felipe Colares,1.0,2.0,Bantamweight,U-DEC,-700.0,500.0,win,1
Talita Bernardo,Irene Aldana,52.0,40.0,Chris Lee                                     27 - 30.          Marcos Rosales                                     27 - 30.          Justin Brown                                     27 - 30.,UFC Fight Night: Stephens vs. Choi,http://www.ufcstats.com/event-details/fc1868f56d3036eb,"January 14, 2018",738e0ccad2c9224b,0,0,46 of 87,70 of 171,52.0,40.0,1 of 11,1 of 2,9.0,50.0,0,0,1,3,5:57,1:26,46,87,52.87,70,171,40.94,31,69,44.93,57,153,37.25,3,4,75.0,10,13,76.92,12,14,85.71,3,5,60.0,36,72,50.0,46,140,32.86,2,3,66.67,3,5,60.0,8,12,66.67,21,26,80.77,74,119,62.18,148,258,57.36,Talita Bernardo_Irene Aldana,2.0,1.0,Women's Bantamweight,U-DEC,115.0,-135.0,win,0
Ross Pearson,Al Iaquinta,33.0,33.0,Punch to Head In Clinch,UFC Fight Night: Rockhold vs Bisping,http://www.ufcstats.com/event-details/371a1c91b24dec2b,"November 07, 2014",73954f3895cac499,0,2,20 of 60,31 of 93,33.0,33.0,0 of 1,0 of 1,0.0,0.0,0,0,0,0,0:00,0:03,20,60,33.33,31,93,33.33,13,49,26.53,25,81,30.86,3,6,50.0,3,9,33.33,4,5,80.0,3,3,100.0,20,60,33.33,26,84,30.95,0,0,0.0,3,6,50.0,0,0,0.0,2,3,66.67,21,61,34.43,32,94,34.04,Ross Pearson_Al Iaquinta,2.0,1.0,Lightweight,KO/TKO  Punch,-130.0,120.0,win,0
Sean Woodson,Youssef Zalal,34.0,47.0,Ron McCarthy                                     29 - 28.          Junichiro Kamijo                                     28 - 29.          Tony Weeks                                     28 - 29.,UFC Fight Night: Rozenstruik vs. Sakai,http://www.ufcstats.com/event-details/3b2485c8d5c8b580,"June 05, 2021",73a83b2595416f0a,0,0,40 of 116,42 of 89,34.0,47.0,0 of 0,2 of 17,0.0,11.0,2,0,0,0,1:03,6:21,40,116,34.48,42,89,47.19,23,88,26.14,18,62,29.03,6,12,50.0,9,11,81.82,11,16,68.75,15,16,93.75,33,107,30.84,40,85,47.06,7,9,77.78,2,4,50.0,0,0,0.0,0,0,0.0,104,204,50.98,55,112,49.11,Sean Woodson_Youssef Zalal,1.0,2.0,Featherweight,S-DEC,-145.0,125.0,win,1
Song Yadong,Julio Arce,37.0,16.0,Punches to Head At Distance,UFC Fight Night: Holloway vs. Rodriguez,http://www.ufcstats.com/event-details/b5abaa65f87938eb,"November 13, 2021",73c97d5c314f1270,1,0,30 of 80,13 of 78,37.0,16.0,0 of 0,0 of 0,0.0,0.0,0,0,0,0,0:00,0:00,30,80,37.5,13,78,16.67,15,60,25.0,7,69,10.14,8,12,66.67,4,7,57.14,7,8,87.5,2,2,100.0,27,77,35.06,13,78,16.67,0,0,0.0,0,0,0.0,3,3,100.0,0,0,0.0,30,80,37.5,13,78,16.67,Song Yadong_Julio Arce,1.0,2.0,Bantamweight,KO/TKO  Punches,-145.0,125.0,win,1
Melsik Baghdasaryan,Bruno Souza,60.0,44.0,Sal D'amato                                     28 - 29.          Doug Crosby                                     28 - 29.          Eric Colon                                     28 - 29.,UFC 268: Usman vs. Covington 2,http://www.ufcstats.com/event-details/48e093ea1f43a053,"November 06, 2021",73d541adc2909dc8,0,0,75 of 124,46 of 103,60.0,44.0,0 of 0,0 of 4,0.0,0.0,0,0,0,0,0:10,0:45,75,124,60.48,46,103,44.66,26,63,41.27,27,70,38.57,25,32,78.12,13,24,54.17,24,29,82.76,6,9,66.67,68,117,58.12,41,96,42.71,7,7,100.0,5,7,71.43,0,0,0.0,0,0,0.0,77,126,61.11,47,104,45.19,Melsik Baghdasaryan_Bruno Souza,1.0,2.0,Featherweight,U-DEC,-360.0,300.0,win,1
Diego Sanchez,Jake Matthews,30.0,48.0,Anders Ohlsson                                     26 - 30.          Dave Tirelli                                     26 - 30.          Clemens Werner                                     26 - 30.,UFC 253: Adesanya vs. Costa,http://www.ufcstats.com/event-details/e69c5ce12f4e762b,"September 26, 2020",73dbbdfcf7f989c0,0,1,25 of 81,72 of 148,30.0,48.0,0 of 1,1 of 2,0.0,50.0,0,0,0,0,0:00,4:52,25,81,30.86,72,148,48.65,12,57,21.05,69,145,47.59,4,12,33.33,3,3,100.0,9,12,75.0,0,0,0.0,23,77,29.87,42,97,43.3,0,0,0.0,1,1,100.0,2,4,50.0,29,50,58.0,38,95,40.0,93,174,53.45,Diego Sanchez_Jake Matthews,2.0,1.0,Welterweight,U-DEC,500.0,-700.0,win,0
Al Iaquinta,Donald Cerrone,40.0,38.0,Dave Tirelli                                     46 - 49.          Jason Rodgers                                     45 - 49.          Eric Colon                                     45 - 49.,UFC Fight Night: Iaquinta vs. Cowboy,http://www.ufcstats.com/event-details/351264d11286d09a,"May 04, 2019",73eff675e2aae30c,0,2,90 of 223,138 of 361,40.0,38.0,0 of 5,0 of 0,0.0,0.0,0,0,0,0,0:00,0:22,90,223,40.36,138,361,38.23,49,165,29.7,87,302,28.81,23,38,60.53,17,25,68.0,18,20,90.0,34,34,100.0,90,223,40.36,129,344,37.5,0,0,0.0,3,3,100.0,0,0,0.0,6,14,42.86,90,223,40.36,140,363,38.57,Al Iaquinta_Donald Cerrone,2.0,1.0,Lightweight,U-DEC,-130.0,110.0,win,0
Gunnar Nelson,Gilbert Burns,55.0,39.0,Thomas Knudsen                                     28 - 29.          Maciej Motylewski                                     28 - 29.          Paul Sutherland                                     28 - 29.,UFC Fight Night: Hermansson vs. Cannonier,http://www.ufcstats.com/event-details/1bf49bf829964144,"September 28, 2019",7410ac7e4e5acb74,0,0,20 of 36,30 of 76,55.0,39.0,0 of 2,1 of 3,0.0,33.0,0,1,0,0,4:48,1:55,20,36,55.56,30,76,39.47,9,23,39.13,8,47,17.02,4,5,80.0,8,11,72.73,7,8,87.5,14,18,77.78,18,32,56.25,19,55,34.55,2,3,66.67,10,18,55.56,0,1,0.0,1,3,33.33,26,45,57.78,46,99,46.46,Gunnar Nelson_Gilbert Burns,2.0,1.0,Welterweight,U-DEC,-105.0,-115.0,win,0
Alexander Gustafsson,Jimi Manuwa,48.0,56.0,Knee to Head In Clinch,UFC Fight Night: Gustafsson vs Manuwa,http://www.ufcstats.com/event-details/ebc1f40e00e0c481,"March 08, 2014",742fcd610f344810,1,0,21 of 43,13 of 23,48.0,56.0,1 of 2,0 of 0,50.0,0.0,0,0,0,0,3:23,0:00,21,43,48.84,13,23,56.52,16,36,44.44,4,14,28.57,2,2,100.0,1,1,100.0,3,5,60.0,8,8,100.0,12,31,38.71,12,21,57.14,5,7,71.43,1,2,50.0,4,5,80.0,0,0,0.0,40,63,63.49,15,25,60.0,Alexander Gustafsson_Jimi Manuwa,1.0,2.0,Light Heavyweight,KO/TKO  Knee,-525.0,450.0,win,1
Ashley Yoder,Livinha Souza,28.0,65.0,Mike Bell                                     28 - 29.          Junichiro Kamijo                                     28 - 29.          Dave Hagen                                     27 - 30.,UFC 252: Miocic vs. Cormier 3,http://www.ufcstats.com/event-details/bda04c573563cc2e,"August 15, 2020",745bdd823161da89,0,0,32 of 114,46 of 70,28.0,65.0,0 of 1,1 of 4,0.0,25.0,0,0,0,0,3:50,2:43,32,114,28.07,46,70,65.71,23,92,25.0,15,33,45.45,6,14,42.86,8,11,72.73,3,8,37.5,23,26,88.46,32,112,28.57,36,55,65.45,0,2,0.0,5,7,71.43,0,0,0.0,5,8,62.5,89,176,50.57,70,95,73.68,Ashley Yoder_Livinha Souza,2.0,1.0,Women's Strawweight,U-DEC,170.0,-200.0,win,0
Jonathan Pearce,Omar Morales,34.0,48.0,Rear Naked Choke,UFC 266: Volkanovski vs. Ortega,http://www.ufcstats.com/event-details/0eec866a077889f0,"September 25, 2021",7484298ad57099be,0,0,12 of 35,12 of 25,34.0,48.0,6 of 11,0 of 0,54.0,0.0,1,0,0,2,5:33,0:19,12,35,34.29,12,25,48.0,9,28,32.14,9,22,40.91,3,4,75.0,0,0,0.0,0,3,0.0,3,3,100.0,11,33,33.33,8,18,44.44,1,2,50.0,4,7,57.14,0,0,0.0,0,0,0.0,55,83,66.27,27,42,64.29,Jonathan Pearce_Omar Morales,1.0,2.0,Featherweight,SUB  Rear Naked Choke,137.0,-157.0,win,1
Brendan Allen,Kevin Holland,45.0,57.0,Rear Naked Choke,UFC Fight Night: Reyes vs. Weidman,http://www.ufcstats.com/event-details/3ae10ac4df3df05c,"October 18, 2019",74b44635535cb290,0,0,10 of 22,22 of 38,45.0,57.0,2 of 3,1 of 1,66.0,100.0,4,1,2,1,2:53,4:43,10,22,45.45,22,38,57.89,7,19,36.84,14,27,51.85,1,1,100.0,5,6,83.33,2,2,100.0,3,5,60.0,5,14,35.71,12,26,46.15,1,1,100.0,0,0,0.0,4,7,57.14,10,12,83.33,23,41,56.1,37,55,67.27,Brendan Allen_Kevin Holland,1.0,2.0,Middleweight,SUB  Rear Naked Choke,135.0,-155.0,win,1
