,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Fighter_A,Fighter_B,A_Kd,B_Kd,A_Sig_strike_land,A_Sig_strike_att,B_Sig_strike_land,B_Sig_strike_att,A_Sig_strike_percent,B_Sig_strike_percent,A_Total_Strikes_land,A_Total_Strikes_att,B_Total_Strikes_land,B_Total_Strikes_att,A_Total_Strikes_percent,B_Total_Strikes_percent,A_Takedowns_land,A_Takedowns_att,B_Takedowns_land,B_Takedowns_att,A_Takedown_percent,B_Takedown_percent,A_Sub_Attempts_land,B_Sub_Attempts_land,A_Rev,B_Rev,A_Ctrl_time_min,A_Ctrl_time_sec,B_Ctrl_time_min,B_Ctrl_time_sec,A_Ctrl_time_tot,B_Ctrl_time_tot,details,event_title,event_url,date,Winner,A_Head_Strikes_land,A_Head_Strikes_att,B_Head_Strikes_land,B_Head_Strikes_att,A_Head_Strikes_percent,B_Head_Strikes_percent,A_Body_Strikes_land,A_Body_Strikes_att,B_Body_Strikes_land,B_Body_Strikes_att,A_Body_Strikes_percent,B_Body_Strikes_percent,A_Leg_Strikes_land,A_Leg_Strikes_att,B_Leg_Strikes_land,B_Leg_Strikes_att,A_Leg_Strikes_percent,B_Leg_Strikes_percent,A_Distance_Strikes_land,A_Distance_Strikes_att,B_Distance_Strikes_land,B_Distance_Strikes_att,A_Distance_Strikes_percent,B_Distance_Strikes_percent,A_Clinch_Strikes_land,A_Clinch_Strikes_att,B_Clinch_Strikes_land,B_Clinch_Strikes_att,A_Clinch_Strikes_percent,B_Clinch_Strikes_percent,A_Ground_Strikes_land,A_Ground_Strikes_att,B_Ground_Strikes_land,B_Ground_Strikes_att,A_Ground_Strikes_percent,B_Ground_Strikes_percent,Fighter_A_Odds_obf,Fighter_B_Odds_obf
4276,4276,8078,8095,0,Demian Maia,Alexander Yakovlev,1,0,29,73,22,43,0.39,0.51,83,128,24,45,0.6484375,0.5333333333333333,2,3,1,2,0.6666666666666666,0.5,0,0,0,1,8,8.0,1,28.0,488.0,88.0,Richard Bertrand                                     27 - 30.          Guilherme Bravo                                     27 - 30.          Vinicius Lins                                     27 - 30.,UFC Fight Night: Miocic vs Maldonado,http://www.ufcstats.com/event-details/59aaf2730b84698a,2014-05-31,Demian Maia,27.0,70.0,8.0,20.0,0.3857142857142857,0.4,2.0,2.0,1.0,3.0,1.0,0.3333333333333333,0.0,1.0,13.0,20.0,0.0,0.65,4.0,34.0,20.0,39.0,0.1176470588235294,0.5128205128205128,0.0,0.0,1.0,2.0,,0.5,25.0,39.0,1.0,2.0,0.6410256410256411,0.5,-460.0,360.0
4279,4279,3079,3083,0,Magnus Cedenblad,Krzysztof Jotko,0,0,17,31,15,25,0.54,0.6,58,83,63,77,0.6987951807228916,0.8181818181818182,3,5,0,2,0.6,0.0,1,0,1,1,6,27.0,1,56.0,387.0,116.0,Guillotine Choke After Drop to Guard,UFC Fight Night: Munoz vs Mousasi,http://www.ufcstats.com/event-details/b757c73f443d4fca,2014-05-31,Magnus Cedenblad,6.0,17.0,10.0,20.0,0.3529411764705882,0.5,8.0,11.0,3.0,3.0,0.7272727272727273,1.0,3.0,3.0,2.0,2.0,1.0,1.0,8.0,20.0,10.0,20.0,0.4,0.5,7.0,8.0,5.0,5.0,0.875,1.0,2.0,3.0,0.0,0.0,0.6666666666666666,,-120.0,-105.0
4281,4281,164,164,0,Nick Hein,Drew Dober,0,0,50,105,49,127,0.47,0.38,87,148,97,178,0.5878378378378378,0.5449438202247191,2,6,0,4,0.3333333333333333,0.0,0,0,0,0,4,15.0,2,59.0,255.0,179.0,Andy Haigh                                     28 - 29.          Howard Hughes                                     27 - 30.          Paul Sutherland                                     28 - 29.,UFC Fight Night: Munoz vs Mousasi,http://www.ufcstats.com/event-details/b757c73f443d4fca,2014-05-31,Nick Hein,42.0,96.0,31.0,100.0,0.4375,0.31,6.0,7.0,9.0,15.0,0.8571428571428571,0.6,2.0,2.0,9.0,12.0,1.0,0.75,49.0,103.0,37.0,115.0,0.4757281553398058,0.3217391304347826,1.0,2.0,7.0,7.0,0.5,1.0,0.0,0.0,5.0,5.0,,1.0,-148.0,128.0
4283,4283,6383,6399,0,Robbie Lawler,Jake Ellenberger,1,0,68,155,29,89,0.43,0.32,72,159,30,90,0.4528301886792453,0.3333333333333333,0,1,2,3,0.0,0.6666666666666666,0,0,1,0,1,10.0,0,46.0,70.0,46.0,Knee to Head At Distance,UFC 173: Barao vs Dillashaw,http://www.ufcstats.com/event-details/9ca265dfe8323db3,2014-05-24,Robbie Lawler,57.0,141.0,22.0,81.0,0.4042553191489361,0.2716049382716049,11.0,14.0,5.0,6.0,0.7857142857142857,0.8333333333333334,0.0,0.0,2.0,2.0,,1.0,47.0,122.0,19.0,77.0,0.3852459016393442,0.2467532467532467,9.0,14.0,8.0,9.0,0.6428571428571429,0.8888888888888888,12.0,19.0,2.0,3.0,0.631578947368421,0.6666666666666666,-182.0,157.0
4286,4286,1578,1581,0,Daniel Cormier,Dan Henderson,0,0,50,80,6,18,0.62,0.33,131,173,12,25,0.7572254335260116,0.48,3,3,0,1,1.0,0.0,2,0,0,0,11,16.0,0,4.0,676.0,4.0,Rear Naked Choke      Technical Submission,UFC 173: Barao vs Dillashaw,http://www.ufcstats.com/event-details/9ca265dfe8323db3,2014-05-24,Daniel Cormier,35.0,64.0,1.0,13.0,0.546875,0.0769230769230769,15.0,16.0,3.0,3.0,0.9375,1.0,0.0,0.0,2.0,2.0,,1.0,4.0,17.0,3.0,13.0,0.2352941176470588,0.2307692307692307,0.0,0.0,2.0,3.0,,0.6666666666666666,46.0,63.0,1.0,2.0,0.7301587301587301,0.5,-900.0,525.0
4287,4287,7732,7749,0,Chris Holdsworth,Chico Camus,0,0,26,88,25,59,0.29,0.42,140,225,33,67,0.6222222222222222,0.4925373134328358,4,6,0,0,0.6666666666666666,0.0,2,0,0,0,10,16.0,0,7.0,616.0,7.0,Dave Hagen                                     27 - 30.          Roy Silbert                                     27 - 30.          Glenn Trowbridge                                     27 - 30.,UFC 173: Barao vs Dillashaw,http://www.ufcstats.com/event-details/9ca265dfe8323db3,2014-05-24,Chris Holdsworth,20.0,76.0,21.0,51.0,0.2631578947368421,0.4117647058823529,5.0,10.0,1.0,4.0,0.5,0.25,1.0,2.0,3.0,4.0,0.5,0.75,24.0,85.0,25.0,58.0,0.2823529411764706,0.4310344827586206,1.0,1.0,0.0,0.0,1.0,,1.0,2.0,0.0,1.0,0.5,0.0,-355.0,285.0
4289,4289,792,795,0,Michael Chiesa,Francisco Trinaldo,0,0,19,70,13,34,0.27,0.38,121,208,23,44,0.5817307692307693,0.5227272727272727,2,7,0,0,0.2857142857142857,0.0,0,1,0,0,8,49.0,0,0.0,529.0,0.0,Adalaide Byrd                                     26 - 30.          Glenn Trowbridge                                     26 - 30.          Roy Silbert                                     27 - 30.,UFC 173: Barao vs Dillashaw,http://www.ufcstats.com/event-details/9ca265dfe8323db3,2014-05-24,Michael Chiesa,14.0,63.0,7.0,27.0,0.2222222222222222,0.2592592592592592,4.0,6.0,4.0,5.0,0.6666666666666666,0.8,1.0,1.0,2.0,2.0,1.0,1.0,10.0,48.0,11.0,32.0,0.2083333333333333,0.34375,1.0,1.0,2.0,2.0,1.0,1.0,8.0,21.0,0.0,0.0,0.3809523809523809,,-150.0,130.0
4290,4290,8098,8115,0,Takeya Mizugaki,Francisco Rivera,1,0,35,135,41,104,0.25,0.39,67,179,61,124,0.3743016759776536,0.4919354838709677,0,3,3,4,0.0,0.75,0,1,0,0,8,12.0,0,43.0,492.0,43.0,Chris Lee                                     28 - 29.          Roy Silbert                                     27 - 30.          Glenn Trowbridge                                     27 - 30.,UFC 173: Barao vs Dillashaw,http://www.ufcstats.com/event-details/9ca265dfe8323db3,2014-05-24,Takeya Mizugaki,33.0,132.0,31.0,93.0,0.25,0.3333333333333333,1.0,1.0,6.0,7.0,1.0,0.8571428571428571,1.0,2.0,4.0,4.0,0.5,1.0,18.0,101.0,34.0,95.0,0.1782178217821782,0.3578947368421052,0.0,2.0,5.0,6.0,0.0,0.8333333333333334,17.0,32.0,2.0,3.0,0.53125,0.6666666666666666,-155.0,135.0
4291,4291,748,750,0,Jamie Varner,James Krause,0,0,7,30,22,51,0.23,0.43,9,33,32,66,0.2727272727272727,0.4848484848484848,1,1,0,0,1.0,0.0,0,0,0,1,0,35.0,2,18.0,35.0,138.0,to          Ankle Injury,UFC 173: Barao vs Dillashaw,http://www.ufcstats.com/event-details/9ca265dfe8323db3,2014-05-24,James Krause,6.0,25.0,12.0,36.0,0.24,0.3333333333333333,1.0,5.0,5.0,6.0,0.2,0.8333333333333334,0.0,0.0,5.0,9.0,,0.5555555555555556,3.0,19.0,18.0,40.0,0.1578947368421052,0.45,2.0,7.0,1.0,5.0,0.2857142857142857,0.2,2.0,4.0,3.0,6.0,0.5,0.5,-215.0,170.0
4293,4293,2628,2632,0,Al Iaquinta,Mitch Clarke,0,0,13,19,8,21,0.68,0.38,31,40,20,34,0.775,0.5882352941176471,1,1,0,0,1.0,0.0,2,1,0,0,4,31.0,0,10.0,271.0,10.0,D'Arce Choke From Bottom      Technical Submission,UFC 173: Barao vs Dillashaw,http://www.ufcstats.com/event-details/9ca265dfe8323db3,2014-05-24,Mitch Clarke,10.0,16.0,3.0,12.0,0.625,0.25,3.0,3.0,2.0,5.0,1.0,0.4,0.0,0.0,3.0,4.0,,0.75,6.0,8.0,8.0,20.0,0.75,0.4,0.0,0.0,0.0,0.0,,,7.0,11.0,0.0,1.0,0.6363636363636364,0.0,-450.0,350.0
4294,4294,4706,4717,0,Kyoji Horiguchi,Darrell Montague,1,0,65,147,26,105,0.44,0.24,82,169,35,114,0.4852071005917159,0.3070175438596491,2,2,1,2,1.0,0.5,0,2,0,0,2,46.0,0,56.0,166.0,56.0,Sal D'amato                                     27 - 30.          Rick Winter                                     27 - 30.          Chris Lee                                     28 - 29.,UFC Fight Night: Brown vs Silva,http://www.ufcstats.com/event-details/579fcdfcabd23a7b,2014-05-10,Kyoji Horiguchi,51.0,122.0,16.0,80.0,0.4180327868852459,0.2,12.0,22.0,5.0,18.0,0.5454545454545454,0.2777777777777778,2.0,3.0,5.0,7.0,0.6666666666666666,0.7142857142857143,38.0,105.0,25.0,101.0,0.3619047619047619,0.2475247524752475,3.0,4.0,1.0,3.0,0.75,0.3333333333333333,24.0,38.0,0.0,1.0,0.631578947368421,0.0,-210.0,180.0
4295,4295,1205,1208,0,Eddie Wineland,Johnny Eduardo,0,1,6,56,11,20,0.1,0.55,6,56,11,20,0.1071428571428571,0.55,0,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0,2.0,0.0,2.0,Punch to Head At Distance,UFC Fight Night: Brown vs Silva,http://www.ufcstats.com/event-details/579fcdfcabd23a7b,2014-05-10,Johnny Eduardo,3.0,53.0,3.0,11.0,0.0566037735849056,0.2727272727272727,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,8.0,1.0,0.875,6.0,56.0,10.0,19.0,0.1071428571428571,0.5263157894736842,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,,,-935.0,600.0
4296,4296,557,558,0,Neil Magny,Tim Means,0,0,29,77,30,66,0.37,0.45,52,105,53,89,0.4952380952380952,0.5955056179775281,4,9,3,4,0.4444444444444444,0.75,0,1,0,0,5,19.0,1,0.0,319.0,60.0,Cardo Urso                                     28 - 29.          Daryl Wise                                     28 - 29.          Chris Lee                                     27 - 30.,UFC Fight Night: Brown vs Silva,http://www.ufcstats.com/event-details/579fcdfcabd23a7b,2014-05-10,Neil Magny,14.0,52.0,18.0,46.0,0.2692307692307692,0.391304347826087,11.0,18.0,5.0,13.0,0.6111111111111112,0.3846153846153846,4.0,7.0,7.0,7.0,0.5714285714285714,1.0,21.0,64.0,15.0,46.0,0.328125,0.3260869565217391,7.0,11.0,8.0,10.0,0.6363636363636364,0.8,1.0,2.0,7.0,10.0,0.5,0.7,250.0,-305.0
4298,4298,2107,2110,0,Erik Koch,Daron Cruickshank,0,1,6,21,24,45,0.28,0.53,6,21,26,47,0.2857142857142857,0.5531914893617021,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,13.0,0.0,13.0,Kick to Head At Distance,UFC Fight Night: Brown vs Silva,http://www.ufcstats.com/event-details/579fcdfcabd23a7b,2014-05-10,Daron Cruickshank,1.0,14.0,21.0,36.0,0.0714285714285714,0.5833333333333334,1.0,1.0,3.0,7.0,1.0,0.4285714285714285,4.0,6.0,0.0,2.0,0.6666666666666666,0.0,6.0,21.0,6.0,22.0,0.2857142857142857,0.2727272727272727,0.0,0.0,0.0,0.0,,,0.0,0.0,18.0,23.0,,0.782608695652174,-340.0,265.0
4300,4300,6990,7007,0,Anthony Lapsley,Albert Tumenov,0,2,2,10,6,21,0.2,0.28,2,10,6,21,0.2,0.2857142857142857,0,5,0,0,0.0,0.0,0,0,0,0,0,2.0,0,1.0,2.0,1.0,Punch to Head In Clinch,UFC Fight Night: Brown vs Silva,http://www.ufcstats.com/event-details/579fcdfcabd23a7b,2014-05-10,Albert Tumenov,1.0,7.0,6.0,21.0,0.1428571428571428,0.2857142857142857,1.0,3.0,0.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,,,2.0,10.0,5.0,18.0,0.2,0.2777777777777778,0.0,0.0,1.0,3.0,,0.3333333333333333,0.0,0.0,0.0,0.0,,,235.0,-275.0
4301,4301,1345,1347,0,Ed Herman,Rafael Natal,0,0,51,87,35,73,0.58,0.47,78,117,71,114,0.6666666666666666,0.6228070175438597,1,4,1,6,0.25,0.1666666666666666,0,0,0,0,2,58.0,4,46.0,178.0,286.0,Cardo Urso                                     27 - 30.          Rick Winter                                     28 - 29.          Daryl Wise                                     28 - 29.,UFC Fight Night: Brown vs Silva,http://www.ufcstats.com/event-details/579fcdfcabd23a7b,2014-05-10,Ed Herman,22.0,54.0,15.0,41.0,0.4074074074074074,0.3658536585365853,9.0,9.0,8.0,17.0,1.0,0.4705882352941176,20.0,24.0,12.0,15.0,0.8333333333333334,0.8,24.0,51.0,19.0,46.0,0.4705882352941176,0.4130434782608695,21.0,29.0,8.0,11.0,0.7241379310344828,0.7272727272727273,6.0,7.0,8.0,16.0,0.8571428571428571,0.5,135.0,-170.0
4304,4304,4135,4140,0,Chris Cariaso,Louis Smolka,0,0,64,124,42,97,0.51,0.43,86,149,79,135,0.5771812080536913,0.5851851851851851,2,2,1,10,1.0,0.1,4,0,0,1,2,8.0,7,33.0,128.0,453.0,Chris Lee                                     29 - 29.          Sal D'amato                                     29 - 28.          Cardo Urso                                     28 - 29.,UFC Fight Night: Brown vs Silva,http://www.ufcstats.com/event-details/579fcdfcabd23a7b,2014-05-10,Chris Cariaso,23.0,68.0,20.0,70.0,0.3382352941176471,0.2857142857142857,22.0,36.0,13.0,17.0,0.6111111111111112,0.7647058823529411,19.0,20.0,9.0,10.0,0.95,0.9,40.0,86.0,18.0,60.0,0.4651162790697674,0.3,23.0,34.0,18.0,28.0,0.6764705882352942,0.6428571428571429,1.0,4.0,6.0,9.0,0.25,0.6666666666666666,130.0,-150.0
4305,4305,1490,1492,0,Constantinos Philippou,Lorenz Larkin,1,0,15,44,16,30,0.34,0.53,31,63,19,34,0.492063492063492,0.5588235294117647,0,0,0,0,0.0,0.0,0,0,0,0,1,16.0,0,0.0,76.0,0.0,Punch to Head In Clinch,UFC Fight Night: Brown vs Silva,http://www.ufcstats.com/event-details/579fcdfcabd23a7b,2014-05-10,Constantinos Philippou,9.0,30.0,8.0,21.0,0.3,0.3809523809523809,2.0,7.0,2.0,3.0,0.2857142857142857,0.6666666666666666,4.0,7.0,6.0,6.0,0.5714285714285714,1.0,11.0,39.0,11.0,23.0,0.282051282051282,0.4782608695652174,3.0,4.0,5.0,7.0,0.75,0.7142857142857143,1.0,1.0,0.0,0.0,1.0,,145.0,-170.0
4306,4306,5088,5101,0,Yan Cabral,Zak Cummings,0,0,23,38,28,83,0.6,0.33,44,59,50,108,0.7457627118644068,0.4629629629629629,1,9,3,3,0.1111111111111111,1.0,2,1,1,1,4,7.0,6,33.0,247.0,393.0,Chris Lee                                     28 - 29.          Cardo Urso                                     28 - 29.          Daryl Wise                                     28 - 29.,UFC Fight Night: Brown vs Silva,http://www.ufcstats.com/event-details/579fcdfcabd23a7b,2014-05-10,Zak Cummings,21.0,36.0,17.0,69.0,0.5833333333333334,0.2463768115942029,0.0,0.0,5.0,7.0,,0.7142857142857143,2.0,2.0,6.0,7.0,1.0,0.8571428571428571,8.0,23.0,12.0,53.0,0.3478260869565217,0.2264150943396226,0.0,0.0,3.0,5.0,,0.6,15.0,15.0,13.0,25.0,1.0,0.52,-600.0,450.0
4307,4307,1190,1193,0,Takanori Gomi,Isaac Vallie-Flagg,0,0,130,240,107,217,0.54,0.49,153,263,211,322,0.5817490494296578,0.65527950310559,0,0,1,2,0.0,0.5,0,0,1,0,3,52.0,1,11.0,232.0,71.0,Mike Barry                                     28 - 29.          Richard Bertrand                                     28 - 29.          Brent Colflesh                                     28 - 29.,UFC 172: Jones vs Teixeira,http://www.ufcstats.com/event-details/4f2fcbefb668689d,2014-04-26,Takanori Gomi,88.0,185.0,61.0,161.0,0.4756756756756757,0.3788819875776397,34.0,45.0,31.0,39.0,0.7555555555555555,0.7948717948717948,8.0,10.0,15.0,17.0,0.8,0.8823529411764706,119.0,229.0,96.0,204.0,0.519650655021834,0.4705882352941176,11.0,11.0,8.0,10.0,1.0,0.8,0.0,0.0,3.0,3.0,,1.0,-155.0,135.0
4308,4308,6363,6379,0,Jessamyn Duke,Bethe Correia,0,0,54,130,91,186,0.41,0.48,70,148,118,216,0.4729729729729729,0.5462962962962963,1,6,0,0,0.1666666666666666,0.0,0,0,0,2,0,12.0,3,29.0,12.0,209.0,Brent Colflesh                                     27 - 30.          Brad Duruttya                                     28 - 29.          Cardo Urso                                     27 - 30.,UFC 172: Jones vs Teixeira,http://www.ufcstats.com/event-details/4f2fcbefb668689d,2014-04-26,Bethe Correia,36.0,108.0,50.0,128.0,0.3333333333333333,0.390625,16.0,20.0,14.0,25.0,0.8,0.56,2.0,2.0,27.0,33.0,1.0,0.8181818181818182,43.0,116.0,88.0,182.0,0.3706896551724138,0.4835164835164835,11.0,14.0,3.0,4.0,0.7857142857142857,0.75,0.0,0.0,0.0,0.0,,,-140.0,120.0
4310,4310,4324,4329,0,Chris Beal,Patrick Williams,1,0,19,49,14,35,0.38,0.4,19,50,15,37,0.38,0.4054054054054054,0,0,2,3,0.0,0.6666666666666666,0,0,0,0,0,4.0,0,36.0,4.0,36.0,Flying Knee Head,UFC 172: Jones vs Teixeira,http://www.ufcstats.com/event-details/4f2fcbefb668689d,2014-04-26,Chris Beal,16.0,45.0,6.0,20.0,0.3555555555555555,0.3,2.0,3.0,2.0,6.0,0.6666666666666666,0.3333333333333333,1.0,1.0,6.0,9.0,1.0,0.6666666666666666,8.0,30.0,11.0,28.0,0.2666666666666666,0.3928571428571428,11.0,19.0,3.0,6.0,0.5789473684210527,0.5,0.0,0.0,0.0,1.0,,0.0,-120.0,100.0
4311,4311,5105,5118,0,Luke Rockhold,Tim Boetsch,0,0,4,4,1,2,1.0,0.5,9,9,1,2,1.0,0.5,0,0,0,1,0.0,0.0,2,0,0,0,1,35.0,0,4.0,95.0,4.0,Kimura On Ground,UFC 172: Jones vs Teixeira,http://www.ufcstats.com/event-details/4f2fcbefb668689d,2014-04-26,Luke Rockhold,0.0,0.0,0.0,0.0,,,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,,,3.0,3.0,0.0,0.0,1.0,,-1050.0,725.0
4312,4312,3067,3071,0,Max Holloway,Andre Fili,0,0,47,149,44,139,0.31,0.31,57,161,46,141,0.3540372670807453,0.3262411347517731,0,0,3,12,0.0,0.25,2,0,0,0,0,0.0,3,12.0,0.0,192.0,Guillotine Choke After Drop to Half Guard,UFC 172: Jones vs Teixeira,http://www.ufcstats.com/event-details/4f2fcbefb668689d,2014-04-26,Max Holloway,31.0,122.0,18.0,99.0,0.2540983606557377,0.1818181818181818,15.0,24.0,9.0,21.0,0.625,0.4285714285714285,1.0,3.0,17.0,19.0,0.3333333333333333,0.8947368421052632,30.0,121.0,40.0,129.0,0.2479338842975206,0.3100775193798449,17.0,28.0,4.0,10.0,0.6071428571428571,0.4,0.0,0.0,0.0,0.0,,,120.0,-140.0
4313,4313,5073,5086,0,Phil Davis,Anthony Johnson,0,0,21,127,45,132,0.16,0.34,27,133,47,134,0.2030075187969924,0.3507462686567164,0,8,0,1,0.0,0.0,0,0,0,0,0,32.0,0,15.0,32.0,15.0,Richard Bertrand                                     27 - 30.          Derek Cleary                                     27 - 30.          Cardo Urso                                     27 - 30.,UFC 172: Jones vs Teixeira,http://www.ufcstats.com/event-details/4f2fcbefb668689d,2014-04-26,Anthony Johnson,9.0,95.0,31.0,113.0,0.0947368421052631,0.2743362831858407,6.0,24.0,6.0,11.0,0.25,0.5454545454545454,6.0,8.0,8.0,8.0,0.75,1.0,16.0,121.0,39.0,121.0,0.1322314049586777,0.3223140495867768,3.0,4.0,3.0,6.0,0.75,0.5,2.0,2.0,3.0,5.0,1.0,0.6,-250.0,210.0
4314,4314,7419,7437,0,Danny Castillo,Charlie Brenneman,1,0,16,21,13,21,0.76,0.61,20,25,35,44,0.8,0.7954545454545454,0,3,2,4,0.0,0.5,0,0,1,0,0,58.0,2,10.0,58.0,130.0,Punch to Head At Distance,UFC 172: Jones vs Teixeira,http://www.ufcstats.com/event-details/4f2fcbefb668689d,2014-04-26,Danny Castillo,3.0,6.0,3.0,11.0,0.5,0.2727272727272727,3.0,4.0,8.0,8.0,0.75,1.0,10.0,11.0,2.0,2.0,0.9090909090909092,1.0,8.0,13.0,5.0,12.0,0.6153846153846154,0.4166666666666667,8.0,8.0,1.0,2.0,1.0,0.5,0.0,0.0,7.0,7.0,,1.0,-380.0,315.0
4317,4317,1147,1150,0,Thiago Alves,Seth Baczynski,0,0,116,236,90,335,0.49,0.26,120,240,91,336,0.5,0.2708333333333333,0,1,0,8,0.0,0.0,0,0,0,0,0,4.0,0,47.0,4.0,47.0,Hector Gomez                                     27 - 30.          Rich Green                                     27 - 30.          Eliseo Rodriguez                                     27 - 30.,UFC on FOX: Werdum vs Browne,http://www.ufcstats.com/event-details/a421465acbe59c77,2014-04-19,Thiago Alves,45.0,156.0,55.0,283.0,0.2884615384615384,0.1943462897526501,19.0,22.0,21.0,36.0,0.8636363636363636,0.5833333333333334,52.0,58.0,14.0,16.0,0.896551724137931,0.875,106.0,220.0,87.0,328.0,0.4818181818181818,0.2652439024390244,10.0,16.0,3.0,7.0,0.625,0.4285714285714285,0.0,0.0,0.0,0.0,,,-525.0,410.0
4318,4318,5547,5560,0,Fabricio Werdum,Travis Browne,0,0,121,196,60,156,0.61,0.38,171,251,77,173,0.6812749003984063,0.4450867052023121,2,6,0,1,0.3333333333333333,0.0,0,0,0,0,5,4.0,0,48.0,304.0,48.0,Richard Bertrand                                     46 - 49.          Derek Cleary                                     45 - 50.          Chris Lee                                     45 - 50.,UFC on FOX: Werdum vs Browne,http://www.ufcstats.com/event-details/a421465acbe59c77,2014-04-19,Fabricio Werdum,82.0,154.0,36.0,124.0,0.5324675324675324,0.2903225806451613,21.0,24.0,17.0,22.0,0.875,0.7727272727272727,18.0,18.0,7.0,10.0,1.0,0.7,113.0,186.0,48.0,143.0,0.6075268817204301,0.3356643356643357,6.0,8.0,3.0,4.0,0.75,0.75,2.0,2.0,9.0,9.0,1.0,1.0,-265.0,220.0
4320,4320,3838,3843,0,Jordan Mein,Hernani Perpetuo,0,0,46,84,21,93,0.54,0.22,62,102,26,99,0.6078431372549019,0.2626262626262626,4,4,0,1,1.0,0.0,0,1,0,0,3,12.0,0,44.0,192.0,44.0,Richard Bertrand                                     28 - 29.          Jean Warring                                     29 - 28.          Derek Cleary                                     28 - 29.,UFC on FOX: Werdum vs Browne,http://www.ufcstats.com/event-details/a421465acbe59c77,2014-04-19,Jordan Mein,25.0,61.0,10.0,68.0,0.4098360655737705,0.1470588235294117,10.0,12.0,6.0,17.0,0.8333333333333334,0.3529411764705882,11.0,11.0,5.0,8.0,1.0,0.625,37.0,72.0,20.0,91.0,0.5138888888888888,0.2197802197802197,1.0,1.0,0.0,0.0,1.0,,8.0,11.0,1.0,2.0,0.7272727272727273,0.5,-450.0,350.0
4322,4322,7957,7974,0,Brad Tavares,Yoel Romero,0,0,21,70,31,48,0.3,0.64,35,87,63,81,0.4022988505747126,0.7777777777777778,0,3,7,12,0.0,0.5833333333333334,0,0,0,0,1,8.0,6,45.0,68.0,405.0,Richard Bertrand                                     27 - 30.          Derek Cleary                                     27 - 30.          Chris Lee                                     27 - 30.,UFC on FOX: Werdum vs Browne,http://www.ufcstats.com/event-details/a421465acbe59c77,2014-04-19,Yoel Romero,9.0,52.0,14.0,27.0,0.173076923076923,0.5185185185185185,3.0,8.0,6.0,7.0,0.375,0.8571428571428571,9.0,10.0,11.0,14.0,0.9,0.7857142857142857,16.0,63.0,20.0,34.0,0.2539682539682539,0.5882352941176471,5.0,7.0,10.0,13.0,0.7142857142857143,0.7692307692307693,0.0,0.0,1.0,1.0,,1.0,-153.0,133.0
4324,4324,7394,7412,0,Miesha Tate,Liz Carmouche,0,0,27,57,18,34,0.47,0.52,82,124,75,95,0.6612903225806451,0.7894736842105263,1,7,5,7,0.1428571428571428,0.7142857142857143,2,0,0,0,5,53.0,6,30.0,353.0,390.0,Hector Gomez                                     28 - 29.          Chris Lee                                     28 - 29.          Tim Vannatta                                     28 - 29.,UFC on FOX: Werdum vs Browne,http://www.ufcstats.com/event-details/a421465acbe59c77,2014-04-19,Miesha Tate,20.0,41.0,4.0,16.0,0.4878048780487805,0.25,2.0,9.0,3.0,5.0,0.2222222222222222,0.6,5.0,7.0,11.0,13.0,0.7142857142857143,0.8461538461538461,9.0,36.0,7.0,23.0,0.25,0.3043478260869565,3.0,6.0,7.0,7.0,0.5,1.0,15.0,15.0,4.0,4.0,1.0,1.0,-200.0,170.0
4325,4325,2609,2613,0,Donald Cerrone,Edson Barboza,1,0,11,20,28,54,0.55,0.51,11,20,28,54,0.55,0.5185185185185185,0,1,0,0,0.0,0.0,2,0,0,0,0,21.0,0,0.0,21.0,0.0,Rear Naked Choke,UFC on FOX: Werdum vs Browne,http://www.ufcstats.com/event-details/a421465acbe59c77,2014-04-19,Donald Cerrone,6.0,15.0,17.0,38.0,0.4,0.4473684210526316,2.0,2.0,7.0,9.0,1.0,0.7777777777777778,3.0,3.0,4.0,7.0,1.0,0.5714285714285714,11.0,20.0,28.0,54.0,0.55,0.5185185185185185,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,150.0,-175.0
4326,4326,3748,3753,0,Mirsad Bektic,Chas Skelly,0,0,27,90,19,85,0.3,0.22,80,148,32,101,0.5405405405405406,0.3168316831683168,2,4,0,4,0.5,0.0,0,0,1,1,4,55.0,1,33.0,295.0,93.0,Eliseo Rodriguez                                     27 - 29.          Tim Vannatta                                     27 - 29.          Rich Green                                     28 - 28.,UFC on FOX: Werdum vs Browne,http://www.ufcstats.com/event-details/a421465acbe59c77,2014-04-19,Mirsad Bektic,25.0,85.0,17.0,83.0,0.2941176470588235,0.2048192771084337,2.0,5.0,1.0,1.0,0.4,1.0,0.0,0.0,1.0,1.0,,1.0,18.0,77.0,10.0,73.0,0.2337662337662337,0.136986301369863,2.0,4.0,6.0,9.0,0.5,0.6666666666666666,7.0,9.0,3.0,3.0,0.7777777777777778,1.0,-142.0,122.0
